400 200
1.97320E-04
    180.45   4.109E-12     181.7   4.123E-12     182.96   4.094E-12     184.21   4.103E-12  
    185.46   4.074E-12     186.72   4.078E-12     187.97   4.050E-12     189.22   4.021E-12  
    190.48   4.021E-12     191.73   3.993E-12     192.98   3.988E-12     194.24   3.960E-12  
    195.49   3.932E-12     196.74   3.922E-12     197.99   3.895E-12     199.25   3.881E-12  
    200.5   3.854E-12     201.75   3.836E-12     203.01   3.809E-12     204.26   3.782E-12  
    205.51   3.760E-12     206.77   3.734E-12     208.02   3.707E-12     209.27   3.681E-12  
    210.53   3.656E-12     211.78   3.626E-12     213.03   3.600E-12     214.29   3.567E-12  
    215.54   3.542E-12     216.79   3.517E-12     218.05   3.480E-12     219.3   3.456E-12  
    220.55   3.432E-12     221.8   3.392E-12     223.06   3.368E-12     224.31   3.325E-12  
    225.56   3.302E-12     226.82   3.279E-12     228.07   3.233E-12     229.32   3.211E-12  
    230.58   3.162E-12     231.83   3.140E-12     233.08   3.118E-12     234.34   3.068E-12  
    235.59   3.046E-12     236.84   3.025E-12     238.1   2.973E-12     239.35   2.952E-12  
    240.6   2.931E-12     241.85   2.877E-12     243.11   2.857E-12     244.36   2.801E-12  
    245.61   2.782E-12     246.87   2.762E-12     248.12   2.705E-12     249.37   2.686E-12  
    250.63   2.667E-12     251.88   2.609E-12     253.13   2.591E-12     254.39   2.573E-12  
    255.64   2.514E-12     256.89   2.496E-12     258.15   2.436E-12     259.4   2.419E-12  
    260.65   2.402E-12     261.9   2.341E-12     263.16   2.325E-12     264.41   2.309E-12  
    265.66   2.248E-12     266.92   2.232E-12     268.17   2.217E-12     269.42   2.156E-12  
    270.68   2.141E-12     271.93   2.126E-12     273.18   2.065E-12     274.44   2.050E-12  
    275.69   2.036E-12     276.94   1.976E-12     278.2   1.962E-12     279.45   1.948E-12  
    280.7   1.888E-12     281.95   1.875E-12     283.21   1.862E-12     284.46   1.802E-12  
    285.71   1.790E-12     286.97   1.777E-12     288.22   1.718E-12     289.47   1.706E-12  
    290.73   1.694E-12     291.98   1.637E-12     293.23   1.625E-12     294.49   1.614E-12  
    295.74   1.557E-12     296.99   1.546E-12     298.25   1.535E-12     299.5   1.479E-12  
    300.75   1.469E-12     302.01   1.459E-12     303.26   1.404E-12     304.51   1.394E-12  
    305.76   1.384E-12     307.02   1.331E-12     308.27   1.322E-12     309.52   1.312E-12  
    310.78   1.260E-12     312.03   1.251E-12     313.28   1.243E-12     314.54   1.192E-12  
    315.79   1.183E-12     317.04   1.175E-12     318.3   1.126E-12     319.55   1.118E-12  
    320.8   1.110E-12     322.06   1.062E-12     323.31   1.055E-12     324.56   1.048E-12  
    325.81   1.040E-12     327.07   9.943E-13     328.32   9.874E-13     329.57   9.804E-13  
    330.83   9.361E-13     332.08   9.295E-13     333.33   9.230E-13     334.59   8.803E-13  
    335.84   8.741E-13     337.09   8.680E-13     338.35   8.268E-13     339.6   8.210E-13  
    340.85   8.152E-13     342.11   8.095E-13     343.36   7.702E-13     344.61   7.648E-13  
    345.86   7.595E-13     347.12   7.218E-13     348.37   7.167E-13     349.62   7.117E-13  
    350.88   6.756E-13     352.13   6.709E-13     353.38   6.662E-13     354.64   6.615E-13  
    355.89   6.272E-13     357.14   6.228E-13     358.4   6.185E-13     359.65   5.857E-13  
    360.9   5.816E-13     362.16   5.775E-13     363.41   5.464E-13     364.66   5.425E-13  
    365.91   5.387E-13     367.17   5.349E-13     368.42   5.055E-13     369.67   5.019E-13  
    370.93   4.984E-13     372.18   4.704E-13     373.43   4.671E-13     374.69   4.638E-13  
    375.94   4.606E-13     377.19   4.342E-13     378.45   4.312E-13     379.7   4.281E-13  
    380.95   4.032E-13     382.21   4.003E-13     383.46   3.975E-13     384.71   3.947E-13  
    385.96   3.713E-13     387.22   3.687E-13     388.47   3.661E-13     389.72   3.439E-13  
    390.98   3.415E-13     392.23   3.391E-13     393.48   3.367E-13     394.74   3.160E-13  
    395.99   3.138E-13     397.24   3.116E-13     398.5   2.920E-13     399.75   2.900E-13  
    401.0   2.880E-13     402.26   2.859E-13     403.51   2.677E-13     404.76   2.658E-13  
    406.02   2.640E-13     407.27   2.468E-13     408.52   2.451E-13     409.77   2.434E-13  
    411.03   2.417E-13     412.28   2.258E-13     413.53   2.242E-13     414.79   2.226E-13  
    416.04   2.210E-13     417.29   2.062E-13     418.55   2.048E-13     419.8   2.033E-13  
    421.05   1.895E-13     422.31   1.882E-13     423.56   1.868E-13     424.81   1.855E-13  
    426.07   1.727E-13     427.32   1.715E-13     428.57   1.703E-13     429.82   1.691E-13  
    431.08   1.572E-13     432.33   1.561E-13     433.58   1.550E-13     434.84   1.539E-13  
    436.09   1.430E-13     437.34   1.420E-13     438.6   1.410E-13     439.85   1.308E-13  
    441.1   1.298E-13     442.36   1.289E-13     443.61   1.280E-13     444.86   1.186E-13  
    446.12   1.178E-13     447.37   1.170E-13     448.62   1.161E-13     449.87   1.075E-13  
    451.13   1.067E-13     452.38   1.060E-13     453.63   1.052E-13     454.89   9.729E-14  
    456.14   9.661E-14     457.39   9.593E-14     458.65   8.858E-14     459.9   8.796E-14  
    461.15   8.734E-14     462.41   8.673E-14     463.66   7.999E-14     464.91   7.943E-14  
    466.17   7.887E-14     467.42   7.832E-14     468.67   7.215E-14     469.92   7.164E-14  
    471.18   7.114E-14     472.43   7.064E-14     473.68   6.500E-14     474.94   6.454E-14  
    476.19   6.409E-14     477.44   6.364E-14     478.7   5.849E-14     479.95   5.808E-14  
    481.2   5.767E-14     482.46   5.727E-14     483.71   5.258E-14     484.96   5.221E-14  
    486.22   5.184E-14     487.47   5.148E-14     488.72   4.720E-14     489.97   4.687E-14  
    491.23   4.654E-14     492.48   4.622E-14     493.73   4.233E-14     494.99   4.203E-14  
    496.24   4.174E-14     497.49   4.145E-14     498.75   3.792E-14     500.0   3.765E-14  
6.04850E+02
      0.0   1.171E-16       1.25   1.569E-16       2.51   2.121E-16       3.76   2.914E-16  
      5.01   4.066E-16       6.27   5.702E-16       7.52   7.897E-16       8.77   1.062E-15  
     10.03   1.367E-15      11.28   1.650E-15      12.53   1.826E-15      13.78   1.844E-15  
     15.04   1.731E-15      16.29   1.558E-15      17.54   1.377E-15      18.8   1.217E-15  
     20.05   1.092E-15      21.3   1.003E-15      22.56   9.389E-16      23.81   8.894E-16  
     25.06   8.689E-15      26.32   1.459E-14      27.57   2.071E-14      28.82   2.902E-14  
     30.08   3.609E-14      31.33   4.984E-14      32.58   6.135E-14      33.83   6.770E-14  
     35.09   8.284E-14      36.34   1.010E-13      37.59   1.109E-13      38.85   1.343E-13  
     40.1   1.470E-13      41.35   1.607E-13      42.61   1.930E-13      43.86   2.103E-13  
     45.11   2.290E-13      46.37   2.490E-13      47.62   2.705E-13      48.87   2.936E-13  
     50.13   3.182E-13      51.38   3.445E-13      52.63   4.053E-13      53.88   4.373E-13  
     55.14   4.342E-13      56.39   4.680E-13      57.64   5.038E-13      58.9   5.417E-13  
     60.15   5.818E-13      61.4   6.242E-13      62.66   6.688E-13      63.91   7.159E-13  
     65.16   7.654E-13      66.42   8.173E-13      67.67   8.116E-13      68.92   8.657E-13  
     70.18   9.223E-13      71.43   9.815E-13      72.68   1.043E-12      73.93   1.036E-12  
     75.19   1.100E-12      76.44   1.166E-12      77.69   1.236E-12      78.95   1.227E-12  
     80.2   1.298E-12      81.45   1.372E-12      82.71   1.448E-12      83.96   1.438E-12  
     85.21   1.516E-12      86.47   1.597E-12      87.72   1.586E-12      88.97   1.668E-12  
     90.23   1.753E-12      91.48   1.741E-12      92.73   1.827E-12      93.98   1.915E-12  
     95.24   1.902E-12      96.49   1.992E-12      97.74   2.083E-12      99.0   2.068E-12  
    100.25   2.161E-12     101.5   2.146E-12     102.76   2.239E-12     104.01   2.334E-12  
    105.26   2.318E-12     106.52   2.413E-12     107.77   2.396E-12     109.02   2.491E-12  
    110.28   2.588E-12     111.53   2.570E-12     112.78   2.666E-12     114.04   2.647E-12  
    115.29   2.744E-12     116.54   2.724E-12     117.79   2.820E-12     119.05   2.916E-12  
    120.3   2.895E-12     121.55   2.990E-12     122.81   2.969E-12     124.06   3.063E-12  
    125.31   3.041E-12     126.57   3.134E-12     127.82   3.112E-12     129.07   3.202E-12  
    130.33   3.180E-12     131.58   3.269E-12     132.83   3.246E-12     134.09   3.333E-12  
    135.34   3.418E-12     136.59   3.394E-12     137.84   3.477E-12     139.1   3.453E-12  
    140.35   3.533E-12     141.6   3.508E-12     142.86   3.586E-12     144.11   3.560E-12  
    145.36   3.635E-12     146.62   3.609E-12     147.87   3.680E-12     149.12   3.655E-12  
    150.38   3.629E-12     151.63   3.696E-12     152.88   3.670E-12     154.14   3.734E-12  
    155.39   3.708E-12     156.64   3.768E-12     157.89   3.741E-12     159.15   3.797E-12  
    160.4   3.771E-12     161.65   3.823E-12     162.91   3.796E-12     164.16   3.844E-12  
    165.41   3.817E-12     166.67   3.861E-12     167.92   3.834E-12     169.17   3.807E-12  
    170.43   3.847E-12     171.68   3.820E-12     172.93   3.855E-12     174.19   3.828E-12  
    175.44   3.858E-12     176.69   3.831E-12     177.94   3.857E-12     179.2   3.830E-12  
    180.45   3.803E-12     181.7   3.825E-12     182.96   3.798E-12     184.21   3.815E-12  
    185.46   3.789E-12     186.72   3.801E-12     187.97   3.775E-12     189.22   3.748E-12  
    190.48   3.756E-12     191.73   3.730E-12     192.98   3.734E-12     194.24   3.708E-12  
    195.49   3.707E-12     196.74   3.681E-12     197.99   3.656E-12     199.25   3.651E-12  
    200.5   3.625E-12     201.75   3.617E-12     203.01   3.591E-12     204.26   3.566E-12  
    205.51   3.553E-12     206.77   3.528E-12     208.02   3.512E-12     209.27   3.487E-12  
    210.53   3.463E-12     211.78   3.442E-12     213.03   3.418E-12     214.29   3.394E-12  
    215.54   3.370E-12     216.79   3.347E-12     218.05   3.319E-12     219.3   3.296E-12  
    220.55   3.266E-12     221.8   3.243E-12     223.06   3.220E-12     224.31   3.186E-12  
    225.56   3.164E-12     226.82   3.142E-12     228.07   3.105E-12     229.32   3.084E-12  
    230.58   3.044E-12     231.83   3.023E-12     233.08   3.002E-12     234.34   2.960E-12  
    235.59   2.939E-12     236.84   2.919E-12     238.1   2.875E-12     239.35   2.855E-12  
    240.6   2.809E-12     241.85   2.789E-12     243.11   2.770E-12     244.36   2.722E-12  
    245.61   2.703E-12     246.87   2.684E-12     248.12   2.634E-12     249.37   2.616E-12  
    250.63   2.597E-12     251.88   2.547E-12     253.13   2.529E-12     254.39   2.477E-12  
    255.64   2.459E-12     256.89   2.442E-12     258.15   2.389E-12     259.4   2.372E-12  
    260.65   2.355E-12     261.9   2.301E-12     263.16   2.285E-12     264.41   2.269E-12  
    265.66   2.215E-12     266.92   2.199E-12     268.17   2.184E-12     269.42   2.129E-12  
    270.68   2.114E-12     271.93   2.099E-12     273.18   2.044E-12     274.44   2.029E-12  
    275.69   2.015E-12     276.94   1.960E-12     278.2   1.946E-12     279.45   1.932E-12  
    280.7   1.877E-12     281.95   1.864E-12     283.21   1.851E-12     284.46   1.796E-12  
    285.71   1.784E-12     286.97   1.771E-12     288.22   1.717E-12     289.47   1.704E-12  
    290.73   1.693E-12     291.98   1.639E-12     293.23   1.627E-12     294.49   1.616E-12  
    295.74   1.562E-12     296.99   1.551E-12     298.25   1.540E-12     299.5   1.488E-12  
    300.75   1.477E-12     302.01   1.467E-12     303.26   1.415E-12     304.51   1.405E-12  
    305.76   1.396E-12     307.02   1.345E-12     308.27   1.335E-12     309.52   1.326E-12  
    310.78   1.276E-12     312.03   1.267E-12     313.28   1.258E-12     314.54   1.210E-12  
    315.79   1.201E-12     317.04   1.193E-12     318.3   1.146E-12     319.55   1.138E-12  
    320.8   1.130E-12     322.06   1.084E-12     323.31   1.076E-12     324.56   1.068E-12  
    325.81   1.061E-12     327.07   1.016E-12     328.32   1.009E-12     329.57   1.002E-12  
    330.83   9.591E-13     332.08   9.524E-13     333.33   9.457E-13     334.59   9.040E-13  
    335.84   8.976E-13     337.09   8.913E-13     338.35   8.510E-13     339.6   8.451E-13  
    340.85   8.391E-13     342.11   8.333E-13     343.36   7.947E-13     344.61   7.891E-13  
    345.86   7.836E-13     347.12   7.464E-13     348.37   7.412E-13     349.62   7.360E-13  
    350.88   7.002E-13     352.13   6.953E-13     353.38   6.905E-13     354.64   6.562E-13  
    355.89   6.516E-13     357.14   6.470E-13     358.4   6.425E-13     359.65   6.099E-13  
    360.9   6.056E-13     362.16   6.014E-13     363.41   5.702E-13     364.66   5.662E-13  
    365.91   5.623E-13     367.17   5.583E-13     368.42   5.288E-13     369.67   5.251E-13  
    370.93   5.214E-13     372.18   4.932E-13     373.43   4.898E-13     374.69   4.863E-13  
    375.94   4.829E-13     377.19   4.563E-13     378.45   4.531E-13     379.7   4.499E-13  
    380.95   4.247E-13     382.21   4.217E-13     383.46   4.187E-13     384.71   3.947E-13  
    385.96   3.920E-13     387.22   3.892E-13     388.47   3.865E-13     389.72   3.639E-13  
    390.98   3.614E-13     392.23   3.589E-13     393.48   3.563E-13     394.74   3.352E-13  
    395.99   3.328E-13     397.24   3.305E-13     398.5   3.105E-13     399.75   3.083E-13  
    401.0   3.061E-13     402.26   3.040E-13     403.51   2.853E-13     404.76   2.833E-13  
    406.02   2.813E-13     407.27   2.636E-13     408.52   2.618E-13     409.77   2.600E-13  
    411.03   2.581E-13     412.28   2.417E-13     413.53   2.400E-13     414.79   2.383E-13  
    416.04   2.366E-13     417.29   2.213E-13     418.55   2.197E-13     419.8   2.182E-13  
    421.05   2.038E-13     422.31   2.024E-13     423.56   2.009E-13     424.81   1.995E-13  
    426.07   1.862E-13     427.32   1.849E-13     428.57   1.836E-13     429.82   1.823E-13  
    431.08   1.699E-13     432.33   1.687E-13     433.58   1.675E-13     434.84   1.559E-13  
    436.09   1.548E-13     437.34   1.537E-13     438.6   1.527E-13     439.85   1.419E-13  
    441.1   1.409E-13     442.36   1.399E-13     443.61   1.390E-13     444.86   1.291E-13  
    446.12   1.282E-13     447.37   1.273E-13     448.62   1.264E-13     449.87   1.172E-13  
    451.13   1.164E-13     452.38   1.156E-13     453.63   1.071E-13     454.89   1.063E-13  
    456.14   1.056E-13     457.39   1.049E-13     458.65   9.704E-14     459.9   9.636E-14  
    461.15   9.568E-14     462.41   9.501E-14     463.66   8.783E-14     464.91   8.721E-14  
    466.17   8.660E-14     467.42   8.599E-14     468.67   7.940E-14     469.92   7.885E-14  
    471.18   7.829E-14     472.43   7.774E-14     473.68   7.170E-14     474.94   7.120E-14  
    476.19   7.070E-14     477.44   7.020E-14     478.7   6.467E-14     479.95   6.422E-14  
    481.2   6.377E-14     482.46   6.332E-14     483.71   5.827E-14     484.96   5.786E-14  
    486.22   5.745E-14     487.47   5.705E-14     488.72   5.243E-14     489.97   5.207E-14  
    491.23   5.170E-14     492.48   5.134E-14     493.73   4.713E-14     494.99   4.680E-14  
    496.24   4.647E-14     497.49   4.615E-14     498.75   4.231E-14     500.0   4.202E-14  
6.14766E+02
      0.0   9.511E-17       1.25   1.280E-16       2.51   1.743E-16       3.76   2.419E-16  
      5.01   3.418E-16       6.27   4.859E-16       7.52   6.834E-16       8.77   9.391E-16  
     10.03   1.244E-15      11.28   1.541E-15      12.53   1.717E-15      13.78   1.701E-15  
     15.04   1.544E-15      16.29   1.343E-15      17.54   1.156E-15      18.8   9.998E-16  
     20.05   8.791E-16      21.3   7.921E-16      22.56   7.300E-16      23.81   6.820E-16  
     25.06   6.392E-15      26.32   1.074E-14      27.57   1.540E-14      28.82   2.172E-14  
     30.08   3.040E-14      31.33   3.775E-14      32.58   4.669E-14      33.83   5.165E-14  
     35.09   6.351E-14      36.34   7.777E-14      37.59   8.561E-14      38.85   1.042E-13  
     40.1   1.143E-13      41.35   1.253E-13      42.61   1.511E-13      43.86   1.651E-13  
     45.11   1.802E-13      46.37   1.965E-13      47.62   2.139E-13      48.87   2.327E-13  
     50.13   2.528E-13      51.38   2.995E-13      52.63   3.242E-13      53.88   3.507E-13  
     55.14   3.788E-13      56.39   4.087E-13      57.64   4.058E-13      58.9   4.374E-13  
     60.15   4.709E-13      61.4   5.063E-13      62.66   5.438E-13      63.91   5.834E-13  
     65.16   6.252E-13      66.42   6.692E-13      67.67   6.645E-13      68.92   7.104E-13  
     70.18   7.586E-13      71.43   8.092E-13      72.68   8.621E-13      73.93   8.561E-13  
     75.19   9.110E-13      76.44   9.684E-13      77.69   1.028E-12      78.95   1.021E-12  
     80.2   1.083E-12      81.45   1.147E-12      82.71   1.214E-12      83.96   1.205E-12  
     85.21   1.274E-12      86.47   1.344E-12      87.72   1.335E-12      88.97   1.408E-12  
     90.23   1.482E-12      91.48   1.472E-12      92.73   1.549E-12      93.98   1.627E-12  
     95.24   1.616E-12      96.49   1.696E-12      97.74   1.778E-12      99.0   1.765E-12  
    100.25   1.849E-12     101.5   1.836E-12     102.76   1.920E-12     104.01   2.006E-12  
    105.26   1.992E-12     106.52   2.078E-12     107.77   2.064E-12     109.02   2.151E-12  
    110.28   2.240E-12     111.53   2.224E-12     112.78   2.313E-12     114.04   2.296E-12  
    115.29   2.385E-12     116.54   2.369E-12     117.79   2.457E-12     119.05   2.547E-12  
    120.3   2.529E-12     121.55   2.618E-12     122.81   2.599E-12     124.06   2.687E-12  
    125.31   2.669E-12     126.57   2.756E-12     127.82   2.737E-12     129.07   2.823E-12  
    130.33   2.803E-12     131.58   2.888E-12     132.83   2.972E-12     134.09   2.952E-12  
    135.34   3.034E-12     136.59   3.013E-12     137.84   3.094E-12     139.1   3.072E-12  
    140.35   3.150E-12     141.6   3.128E-12     142.86   3.205E-12     144.11   3.182E-12  
    145.36   3.256E-12     146.62   3.233E-12     147.87   3.305E-12     149.12   3.282E-12  
    150.38   3.350E-12     151.63   3.327E-12     152.88   3.303E-12     154.14   3.368E-12  
    155.39   3.345E-12     156.64   3.407E-12     157.89   3.383E-12     159.15   3.442E-12  
    160.4   3.417E-12     161.65   3.473E-12     162.91   3.448E-12     164.16   3.500E-12  
    165.41   3.476E-12     166.67   3.524E-12     167.92   3.499E-12     169.17   3.543E-12  
    170.43   3.518E-12     171.68   3.494E-12     172.93   3.534E-12     174.19   3.509E-12  
    175.44   3.545E-12     176.69   3.520E-12     177.94   3.553E-12     179.2   3.528E-12  
    180.45   3.503E-12     181.7   3.531E-12     182.96   3.506E-12     184.21   3.530E-12  
    185.46   3.506E-12     186.72   3.525E-12     187.97   3.501E-12     189.22   3.476E-12  
    190.48   3.492E-12     191.73   3.467E-12     192.98   3.479E-12     194.24   3.455E-12  
    195.49   3.462E-12     196.74   3.438E-12     197.99   3.414E-12     199.25   3.417E-12  
    200.5   3.393E-12     201.75   3.393E-12     203.01   3.369E-12     204.26   3.346E-12  
    205.51   3.341E-12     206.77   3.318E-12     208.02   3.310E-12     209.27   3.287E-12  
    210.53   3.264E-12     211.78   3.252E-12     213.03   3.229E-12     214.29   3.214E-12  
    215.54   3.192E-12     216.79   3.169E-12     218.05   3.151E-12     219.3   3.128E-12  
    220.55   3.107E-12     221.8   3.085E-12     223.06   3.063E-12     224.31   3.038E-12  
    225.56   3.017E-12     226.82   2.996E-12     228.07   2.968E-12     229.32   2.947E-12  
    230.58   2.916E-12     231.83   2.896E-12     233.08   2.875E-12     234.34   2.842E-12  
    235.59   2.822E-12     236.84   2.802E-12     238.1   2.767E-12     239.35   2.747E-12  
    240.6   2.709E-12     241.85   2.690E-12     243.11   2.671E-12     244.36   2.631E-12  
    245.61   2.613E-12     246.87   2.595E-12     248.12   2.553E-12     249.37   2.535E-12  
    250.63   2.517E-12     251.88   2.474E-12     253.13   2.456E-12     254.39   2.411E-12  
    255.64   2.394E-12     256.89   2.377E-12     258.15   2.331E-12     259.4   2.315E-12  
    260.65   2.298E-12     261.9   2.251E-12     263.16   2.235E-12     264.41   2.219E-12  
    265.66   2.171E-12     266.92   2.156E-12     268.17   2.141E-12     269.42   2.092E-12  
    270.68   2.077E-12     271.93   2.062E-12     273.18   2.013E-12     274.44   1.999E-12  
    275.69   1.948E-12     276.94   1.935E-12     278.2   1.921E-12     279.45   1.870E-12  
    280.7   1.857E-12     281.95   1.844E-12     283.21   1.794E-12     284.46   1.781E-12  
    285.71   1.769E-12     286.97   1.718E-12     288.22   1.706E-12     289.47   1.694E-12  
    290.73   1.644E-12     291.98   1.632E-12     293.23   1.621E-12     294.49   1.571E-12  
    295.74   1.560E-12     296.99   1.549E-12     298.25   1.500E-12     299.5   1.489E-12  
    300.75   1.479E-12     302.01   1.468E-12     303.26   1.420E-12     304.51   1.410E-12  
    305.76   1.400E-12     307.02   1.352E-12     308.27   1.343E-12     309.52   1.333E-12  
    310.78   1.286E-12     312.03   1.277E-12     313.28   1.268E-12     314.54   1.222E-12  
    315.79   1.214E-12     317.04   1.205E-12     318.3   1.160E-12     319.55   1.152E-12  
    320.8   1.144E-12     322.06   1.100E-12     323.31   1.092E-12     324.56   1.084E-12  
    325.81   1.041E-12     327.07   1.034E-12     328.32   1.027E-12     329.57   1.019E-12  
    330.83   9.778E-13     332.08   9.710E-13     333.33   9.642E-13     334.59   9.238E-13  
    335.84   9.173E-13     337.09   9.108E-13     338.35   8.717E-13     339.6   8.656E-13  
    340.85   8.595E-13     342.11   8.216E-13     343.36   8.158E-13     344.61   8.101E-13  
    345.86   8.044E-13     347.12   7.680E-13     348.37   7.626E-13     349.62   7.573E-13  
    350.88   7.222E-13     352.13   7.171E-13     353.38   7.121E-13     354.64   6.783E-13  
    355.89   6.736E-13     357.14   6.689E-13     358.4   6.642E-13     359.65   6.319E-13  
    360.9   6.275E-13     362.16   6.231E-13     363.41   5.922E-13     364.66   5.880E-13  
    365.91   5.839E-13     367.17   5.543E-13     368.42   5.504E-13     369.67   5.466E-13  
    370.93   5.427E-13     372.18   5.146E-13     373.43   5.110E-13     374.69   5.074E-13  
    375.94   4.806E-13     377.19   4.772E-13     378.45   4.738E-13     379.7   4.705E-13  
    380.95   4.451E-13     382.21   4.420E-13     383.46   4.389E-13     384.71   4.147E-13  
    385.96   4.118E-13     387.22   4.089E-13     388.47   4.061E-13     389.72   3.832E-13  
    390.98   3.806E-13     392.23   3.779E-13     393.48   3.562E-13     394.74   3.537E-13  
    395.99   3.513E-13     397.24   3.488E-13     398.5   3.284E-13     399.75   3.261E-13  
    401.0   3.239E-13     402.26   3.216E-13     403.51   3.025E-13     404.76   3.003E-13  
    406.02   2.982E-13     407.27   2.802E-13     408.52   2.782E-13     409.77   2.763E-13  
    411.03   2.743E-13     412.28   2.574E-13     413.53   2.556E-13     414.79   2.538E-13  
    416.04   2.379E-13     417.29   2.363E-13     418.55   2.346E-13     419.8   2.330E-13  
    421.05   2.181E-13     422.31   2.166E-13     423.56   2.150E-13     424.81   2.135E-13  
    426.07   1.997E-13     427.32   1.983E-13     428.57   1.969E-13     429.82   1.839E-13  
    431.08   1.826E-13     432.33   1.813E-13     433.58   1.801E-13     434.84   1.680E-13  
    436.09   1.668E-13     437.34   1.657E-13     438.6   1.645E-13     439.85   1.533E-13  
    441.1   1.522E-13     442.36   1.512E-13     443.61   1.501E-13     444.86   1.397E-13  
    446.12   1.387E-13     447.37   1.378E-13     448.62   1.281E-13     449.87   1.272E-13  
    451.13   1.263E-13     452.38   1.254E-13     453.63   1.165E-13     454.89   1.157E-13  
    456.14   1.148E-13     457.39   1.140E-13     458.65   1.058E-13     459.9   1.050E-13  
    461.15   1.043E-13     462.41   1.036E-13     463.66   9.596E-14     464.91   9.529E-14  
    466.17   9.462E-14     467.42   9.396E-14     468.67   8.696E-14     469.92   8.635E-14  
    471.18   8.574E-14     472.43   8.514E-14     473.68   7.871E-14     474.94   7.815E-14  
    476.19   7.761E-14     477.44   7.706E-14     478.7   7.115E-14     479.95   7.066E-14  
    481.2   7.016E-14     482.46   6.967E-14     483.71   6.425E-14     484.96   6.380E-14  
    486.22   6.336E-14     487.47   6.291E-14     488.72   5.795E-14     489.97   5.755E-14  
    491.23   5.714E-14     492.48   5.674E-14     493.73   5.221E-14     494.99   5.185E-14  
    496.24   5.148E-14     497.49   5.112E-14     498.75   4.699E-14     500.0   4.666E-14  
6.24682E+02
      0.0   7.069E-17       1.25   9.548E-17       2.51   1.308E-16       3.76   1.833E-16  
      5.01   2.620E-16       6.27   3.771E-16       7.52   5.384E-16       8.77   7.567E-16  
     10.03   1.034E-15      11.28   1.316E-15      12.53   1.478E-15      13.78   1.438E-15  
     15.04   1.260E-15      16.29   1.059E-15      17.54   8.886E-16      18.8   7.530E-16  
     20.05   6.501E-16      21.3   5.761E-16      22.56   5.234E-16      23.81   4.829E-16  
     25.06   4.648E-15      26.32   7.876E-15      27.57   1.283E-14      28.82   1.616E-14  
     30.08   2.279E-14      31.33   2.844E-14      32.58   3.535E-14      33.83   3.920E-14  
     35.09   4.844E-14      36.34   5.961E-14      37.59   6.578E-14      38.85   8.043E-14  
     40.1   8.847E-14      41.35   9.721E-14      42.61   1.178E-13      43.86   1.290E-13  
     45.11   1.411E-13      46.37   1.542E-13      47.62   1.683E-13      48.87   1.835E-13  
     50.13   2.189E-13      51.38   2.378E-13      52.63   2.581E-13      53.88   2.798E-13  
     55.14   3.029E-13      56.39   3.276E-13      57.64   3.253E-13      58.9   3.514E-13  
     60.15   3.792E-13      61.4   4.087E-13      62.66   4.400E-13      63.91   4.731E-13  
     65.16   5.082E-13      66.42   5.452E-13      67.67   5.414E-13      68.92   5.801E-13  
     70.18   6.209E-13      71.43   6.638E-13      72.68   7.089E-13      73.93   7.039E-13  
     75.19   7.508E-13      76.44   8.000E-13      77.69   8.513E-13      78.95   8.453E-13  
     80.2   8.986E-13      81.45   9.540E-13      82.71   1.012E-12      83.96   1.005E-12  
     85.21   1.064E-12      86.47   1.126E-12      87.72   1.118E-12      88.97   1.182E-12  
     90.23   1.247E-12      91.48   1.239E-12      92.73   1.306E-12      93.98   1.376E-12  
     95.24   1.366E-12      96.49   1.437E-12      97.74   1.510E-12      99.0   1.499E-12  
    100.25   1.574E-12     101.5   1.563E-12     102.76   1.638E-12     104.01   1.715E-12  
    105.26   1.703E-12     106.52   1.781E-12     107.77   1.861E-12     109.02   1.848E-12  
    110.28   1.929E-12     111.53   1.915E-12     112.78   1.996E-12     114.04   1.982E-12  
    115.29   2.064E-12     116.54   2.146E-12     117.79   2.131E-12     119.05   2.213E-12  
    120.3   2.198E-12     121.55   2.280E-12     122.81   2.264E-12     124.06   2.346E-12  
    125.31   2.330E-12     126.57   2.412E-12     127.82   2.395E-12     129.07   2.476E-12  
    130.33   2.557E-12     131.58   2.539E-12     132.83   2.619E-12     134.09   2.601E-12  
    135.34   2.680E-12     136.59   2.661E-12     137.84   2.739E-12     139.1   2.720E-12  
    140.35   2.796E-12     141.6   2.776E-12     142.86   2.850E-12     144.11   2.830E-12  
    145.36   2.903E-12     146.62   2.882E-12     147.87   2.953E-12     149.12   2.932E-12  
    150.38   3.000E-12     151.63   2.979E-12     152.88   3.045E-12     154.14   3.024E-12  
    155.39   3.002E-12     156.64   3.065E-12     157.89   3.044E-12     159.15   3.104E-12  
    160.4   3.082E-12     161.65   3.139E-12     162.91   3.117E-12     164.16   3.171E-12  
    165.41   3.149E-12     166.67   3.200E-12     167.92   3.177E-12     169.17   3.225E-12  
    170.43   3.202E-12     171.68   3.180E-12     172.93   3.224E-12     174.19   3.201E-12  
    175.44   3.242E-12     176.69   3.219E-12     177.94   3.256E-12     179.2   3.233E-12  
    180.45   3.267E-12     181.7   3.244E-12     182.96   3.221E-12     184.21   3.250E-12  
    185.46   3.228E-12     186.72   3.254E-12     187.97   3.231E-12     189.22   3.253E-12  
    190.48   3.230E-12     191.73   3.207E-12     192.98   3.226E-12     194.24   3.203E-12  
