400 200
1.97320E-04
    496.24   4.610E-18     497.49   4.578E-18     498.75   4.546E-18     500.0   3.757E-18  
1.58649E+02
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   1.991E-11  
      5.01   2.833E-10       6.27   9.673E-10       7.52   2.487E-09       8.77   4.441E-09  
     10.03   6.227E-09      11.28   7.348E-09      12.53   7.575E-09      13.78   7.076E-09  
     15.04   2.063E-08      16.29   2.373E-08      17.54   1.069E-08      18.8   3.219E-09  
     20.05   1.279E-09      21.3   6.649E-10      22.56   3.437E-10      23.81   1.669E-10  
     25.06   7.609E-11      26.32   8.905E-10      27.57   1.160E-09      28.82   1.273E-09  
     30.08   1.339E-09      31.33   6.589E-09      32.58   1.572E-08      33.83   1.680E-08  
     35.09   1.235E-08      36.34   1.262E-08      37.59   1.724E-08      38.85   2.146E-08  
     40.1   2.203E-08      41.35   1.894E-08      42.61   1.396E-08      43.86   9.147E-09  
     45.11   5.651E-09      46.37   3.659E-09      47.62   2.791E-09      48.87   2.593E-09  
     50.13   2.690E-09      51.38   2.850E-09      52.63   2.954E-09      53.88   2.965E-09  
     55.14   2.869E-09      56.39   2.682E-09      57.64   2.432E-09      58.9   2.136E-09  
     60.15   1.825E-09      61.4   1.523E-09      62.66   1.243E-09      63.91   9.984E-10  
     65.16   7.882E-10      66.42   6.207E-10      67.67   4.887E-10      68.92   3.908E-10  
     70.18   3.147E-10      71.43   2.584E-10      72.68   2.148E-10      73.93   1.844E-10  
     75.19   1.644E-10      76.44   1.469E-10      77.69   1.316E-10      78.95   1.203E-10  
     80.2   1.132E-10      81.45   1.047E-10      82.71   9.614E-11      83.96   8.929E-11  
     85.21   8.520E-11      86.47   7.861E-11      87.72   7.318E-11      88.97   7.012E-11  
     90.23   6.481E-11      91.48   6.038E-11      92.73   5.803E-11      93.98   5.371E-11  
     95.24   5.004E-11      96.49   4.824E-11      97.74   4.468E-11      99.0   4.162E-11  
    100.25   4.024E-11     101.5   3.729E-11     102.76   3.613E-11     104.01   3.367E-11  
    105.26   3.120E-11     106.52   3.031E-11     107.77   2.811E-11     109.02   2.736E-11  
    110.28   2.537E-11     111.53   2.362E-11     112.78   2.303E-11     114.04   2.136E-11  
    115.29   2.086E-11     116.54   1.935E-11     117.79   1.893E-11     119.05   1.760E-11  
    120.3   1.630E-11     121.55   1.598E-11     122.81   1.480E-11     124.06   1.452E-11  
    125.31   1.345E-11     126.57   1.321E-11     127.82   1.223E-11     129.07   1.203E-11  
    130.33   1.113E-11     131.58   1.095E-11     132.83   1.013E-11     134.09   9.976E-12  
    135.34   9.218E-12     136.59   9.089E-12     137.84   8.404E-12     139.1   7.752E-12  
    140.35   7.650E-12     141.6   7.052E-12     142.86   6.963E-12     144.11   6.413E-12  
    145.36   6.336E-12     146.62   5.830E-12     147.87   5.763E-12     149.12   5.694E-12  
    150.38   5.236E-12     151.63   5.180E-12     152.88   4.759E-12     154.14   4.709E-12  
    155.39   4.322E-12     156.64   4.279E-12     157.89   3.923E-12     159.15   3.885E-12  
    160.4   3.559E-12     161.65   3.525E-12     162.91   3.226E-12     164.16   3.196E-12  
    165.41   2.921E-12     166.67   2.895E-12     167.92   2.644E-12     169.17   2.619E-12  
    170.43   2.597E-12     171.68   2.369E-12     172.93   2.349E-12     174.19   2.140E-12  
    175.44   2.122E-12     176.69   1.932E-12     177.94   1.916E-12     179.2   1.742E-12  
    180.45   1.728E-12     181.7   1.714E-12     182.96   1.557E-12     184.21   1.544E-12  
    185.46   1.401E-12     186.72   1.390E-12     187.97   1.260E-12     189.22   1.250E-12  
    190.48   1.240E-12     191.73   1.123E-12     192.98   1.114E-12     194.24   1.007E-12  
    195.49   9.997E-13     196.74   9.920E-13     197.99   8.960E-13     199.25   8.893E-13  
    200.5   8.023E-13     201.75   7.963E-13     203.01   7.176E-13     204.26   7.122E-13  
    205.51   7.070E-13     206.77   6.364E-13     208.02   6.317E-13     209.27   5.680E-13  
    210.53   5.638E-13     211.78   5.597E-13     213.03   5.026E-13     214.29   4.990E-13  
    215.54   4.476E-13     216.79   4.444E-13     218.05   4.412E-13     219.3   3.953E-13  
    220.55   3.924E-13     221.8   3.896E-13     223.06   3.487E-13     224.31   3.462E-13  
    225.56   3.095E-13     226.82   3.073E-13     228.07   3.051E-13     229.32   2.724E-13  
    230.58   2.705E-13     231.83   2.412E-13     233.08   2.395E-13     234.34   2.378E-13  
    235.59   2.119E-13     236.84   2.103E-13     238.1   2.089E-13     239.35   1.858E-13  
    240.6   1.845E-13     241.85   1.832E-13     243.11   1.629E-13     244.36   1.617E-13  
    245.61   1.436E-13     246.87   1.425E-13     248.12   1.415E-13     249.37   1.255E-13  
    250.63   1.246E-13     251.88   1.237E-13     253.13   1.096E-13     254.39   1.088E-13  
    255.64   1.081E-13     256.89   9.561E-14     258.15   9.494E-14     259.4   8.390E-14  
    260.65   8.331E-14     261.9   8.272E-14     263.16   7.302E-14     264.41   7.250E-14  
    265.66   7.199E-14     266.92   6.348E-14     268.17   6.303E-14     269.42   6.259E-14  
    270.68   5.512E-14     271.93   5.473E-14     273.18   5.434E-14     274.44   4.780E-14  
    275.69   4.747E-14     276.94   4.713E-14     278.2   4.141E-14     279.45   4.112E-14  
    280.7   4.083E-14     281.95   3.584E-14     283.21   3.559E-14     284.46   3.534E-14  
    285.71   3.098E-14     286.97   3.076E-14     288.22   3.054E-14     289.47   2.674E-14  
    290.73   2.655E-14     291.98   2.637E-14     293.23   2.306E-14     294.49   2.290E-14  
    295.74   2.274E-14     296.99   1.986E-14     298.25   1.973E-14     299.5   1.959E-14  
    300.75   1.709E-14     302.01   1.697E-14     303.26   1.685E-14     304.51   1.469E-14  
    305.76   1.458E-14     307.02   1.448E-14     308.27   1.261E-14     309.52   1.252E-14  
    310.78   1.243E-14     312.03   1.081E-14     313.28   1.073E-14     314.54   1.066E-14  
    315.79   9.258E-15     317.04   9.193E-15     318.3   9.128E-15     319.55   7.919E-15  
    320.8   7.864E-15     322.06   7.808E-15     323.31   6.766E-15     324.56   6.719E-15  
    325.81   6.672E-15     327.07   6.625E-15     328.32   5.734E-15     329.57   5.694E-15  
    330.83   5.654E-15     332.08   4.888E-15     333.33   4.854E-15     334.59   4.820E-15  
    335.84   4.162E-15     337.09   4.133E-15     338.35   4.104E-15     339.6   3.540E-15  
    340.85   3.515E-15     342.11   3.491E-15     343.36   3.466E-15     344.61   2.986E-15  
    345.86   2.965E-15     347.12   2.945E-15     348.37   2.534E-15     349.62   2.516E-15  
    350.88   2.499E-15     352.13   2.148E-15     353.38   2.133E-15     354.64   2.118E-15  
    355.89   2.103E-15     357.14   1.806E-15     358.4   1.793E-15     359.65   1.780E-15  
    360.9   1.527E-15     362.16   1.516E-15     363.41   1.505E-15     364.66   1.290E-15  
    365.91   1.281E-15     367.17   1.272E-15     368.42   1.263E-15     369.67   1.080E-15  
    370.93   1.073E-15     372.18   1.065E-15     373.43   9.104E-16     374.69   9.040E-16  
    375.94   8.977E-16     377.19   8.914E-16     378.45   7.609E-16     379.7   7.556E-16  
    380.95   7.503E-16     382.21   6.397E-16     383.46   6.353E-16     384.71   6.308E-16  
    385.96   6.264E-16     387.22   5.335E-16     388.47   5.297E-16     389.72   5.260E-16  
    390.98   4.475E-16     392.23   4.443E-16     393.48   4.412E-16     394.74   4.381E-16  
    395.99   3.723E-16     397.24   3.697E-16     398.5   3.671E-16     399.75   3.116E-16  
    401.0   3.094E-16     402.26   3.072E-16     403.51   3.051E-16     404.76   2.586E-16  
    406.02   2.568E-16     407.27   2.550E-16     408.52   2.159E-16     409.77   2.144E-16  
    411.03   2.129E-16     412.28   2.114E-16     413.53   1.788E-16     414.79   1.776E-16  
    416.04   1.763E-16     417.29   1.751E-16     418.55   1.479E-16     419.8   1.469E-16  
    421.05   1.458E-16     422.31   1.231E-16     423.56   1.222E-16     424.81   1.214E-16  
    426.07   1.205E-16     427.32   1.016E-16     428.57   1.009E-16     429.82   1.001E-16  
    431.08   9.945E-17     432.33   8.372E-17     433.58   8.314E-17     434.84   8.255E-17  
    436.09   8.197E-17     437.34   6.894E-17     438.6   6.845E-17     439.85   6.797E-17  
    441.1   5.709E-17     442.36   5.669E-17     443.61   5.630E-17     444.86   5.590E-17  
    446.12   4.690E-17     447.37   4.657E-17     448.62   4.625E-17     449.87   4.592E-17  
    451.13   3.848E-17     452.38   3.821E-17     453.63   3.795E-17     454.89   3.768E-17  
    456.14   3.154E-17     457.39   3.132E-17     458.65   3.110E-17     459.9   3.088E-17  
    461.15   2.582E-17     462.41   2.564E-17     463.66   2.546E-17     464.91   2.126E-17  
    466.17   2.111E-17     467.42   2.096E-17     468.67   2.082E-17     469.92   1.737E-17  
    471.18   1.724E-17     472.43   1.712E-17     473.68   1.700E-17     474.94   1.417E-17  
    476.19   1.407E-17     477.44   1.397E-17     478.7   1.387E-17     479.95   1.154E-17  
    481.2   1.146E-17     482.46   1.138E-17     483.71   1.130E-17     484.96   9.396E-18  
    486.22   9.330E-18     487.47   9.264E-18     488.72   9.199E-18     489.97   7.638E-18  
    491.23   7.585E-18     492.48   7.532E-18     493.73   7.479E-18     494.99   6.203E-18  
    496.24   6.159E-18     497.49   6.116E-18     498.75   6.073E-18     500.0   5.031E-18  
1.68565E+02
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   1.745E-11  
      5.01   2.483E-10       6.27   8.692E-10       7.52   2.364E-09       8.77   4.350E-09  
     10.03   6.205E-09      11.28   7.402E-09      12.53   7.687E-09      13.78   7.210E-09  
     15.04   1.989E-08      16.29   2.269E-08      17.54   1.032E-08      18.8   3.200E-09  
     20.05   1.305E-09      21.3   6.810E-10      22.56   3.511E-10      23.81   1.699E-10  
     25.06   7.701E-11      26.32   7.754E-10      27.57   1.008E-09      28.82   1.105E-09  
     30.08   1.161E-09      31.33   5.605E-09      32.58   1.333E-08      33.83   1.424E-08  
     35.09   1.046E-08      36.34   1.062E-08      37.59   1.445E-08      38.85   1.797E-08  
     40.1   1.844E-08      41.35   1.584E-08      42.61   1.169E-08      43.86   7.662E-09  
     45.11   4.709E-09      46.37   2.990E-09      47.62   2.230E-09      48.87   2.016E-09  
     50.13   2.055E-09      51.38   2.153E-09      52.63   2.222E-09      53.88   2.224E-09  
     55.14   2.150E-09      56.39   2.010E-09      57.64   1.821E-09      58.9   1.606E-09  
     60.15   1.378E-09      61.4   1.155E-09      62.66   9.503E-10      63.91   7.666E-10  
     65.16   6.147E-10      66.42   4.909E-10      67.67   3.930E-10      68.92   3.202E-10  
     70.18   2.630E-10      71.43   2.183E-10      72.68   1.865E-10      73.93   1.626E-10  
     75.19   1.469E-10      76.44   1.326E-10      77.69   1.199E-10      78.95   1.103E-10  
     80.2   1.042E-10      81.45   9.681E-11      82.71   8.935E-11      83.96   8.327E-11  
     85.21   7.965E-11      86.47   7.381E-11      87.72   6.892E-11      88.97   6.620E-11  
     90.23   6.145E-11      91.48   5.741E-11      92.73   5.532E-11      93.98   5.141E-11  
     95.24   4.804E-11      96.49   4.644E-11      97.74   4.318E-11      99.0   4.035E-11  
    100.25   3.911E-11     101.5   3.639E-11     102.76   3.534E-11     104.01   3.290E-11  
    105.26   3.074E-11     106.52   2.993E-11     107.77   2.786E-11     109.02   2.717E-11  
    110.28   2.530E-11     111.53   2.361E-11     112.78   2.308E-11     114.04   2.148E-11  
    115.29   2.103E-11     116.54   1.956E-11     117.79   1.918E-11     119.05   1.784E-11  
    120.3   1.662E-11     121.55   1.632E-11     122.81   1.517E-11     124.06   1.491E-11  
    125.31   1.385E-11     126.57   1.362E-11     127.82   1.265E-11     129.07   1.246E-11  
    130.33   1.156E-11     131.58   1.139E-11     132.83   1.057E-11     134.09   9.801E-12  
    135.34   9.659E-12     136.59   8.952E-12     137.84   8.828E-12     139.1   8.175E-12  
    140.35   8.068E-12     141.6   7.464E-12     142.86   7.371E-12     144.11   6.813E-12  
    145.36   6.732E-12     146.62   6.216E-12     147.87   6.145E-12     149.12   5.668E-12  
    150.38   5.606E-12     151.63   5.550E-12     152.88   5.112E-12     154.14   5.062E-12  
    155.39   4.658E-12     156.64   4.613E-12     157.89   4.241E-12     159.15   4.201E-12  
    160.4   3.858E-12     161.65   3.823E-12     162.91   3.507E-12     164.16   3.476E-12  
    165.41   3.186E-12     166.67   3.158E-12     167.92   2.891E-12     169.17   2.866E-12  
    170.43   2.842E-12     171.68   2.599E-12     172.93   2.577E-12     174.19   2.354E-12  
    175.44   2.335E-12     176.69   2.131E-12     177.94   2.114E-12     179.2   1.926E-12  
    180.45   1.911E-12     181.7   1.896E-12     182.96   1.726E-12     184.21   1.713E-12  
    185.46   1.557E-12     186.72   1.546E-12     187.97   1.404E-12     189.22   1.393E-12  
    190.48   1.383E-12     191.73   1.254E-12     192.98   1.245E-12     194.24   1.128E-12  
    195.49   1.120E-12     196.74   1.014E-12     197.99   1.006E-12     199.25   9.989E-13  
    200.5   9.033E-13     201.75   8.967E-13     203.01   8.099E-13     204.26   8.039E-13  
    205.51   7.981E-13     206.77   7.200E-13     208.02   7.148E-13     209.27   6.442E-13  
    210.53   6.395E-13     211.78   6.349E-13     213.03   5.715E-13     214.29   5.674E-13  
    215.54   5.101E-13     216.79   5.064E-13     218.05   5.028E-13     219.3   4.516E-13  
    220.55   4.483E-13     221.8   4.022E-13     223.06   3.993E-13     224.31   3.965E-13  
    225.56   3.552E-13     226.82   3.527E-13     228.07   3.502E-13     229.32   3.134E-13  
    230.58   3.112E-13     231.83   2.782E-13     233.08   2.762E-13     234.34   2.743E-13  
    235.59   2.449E-13     236.84   2.432E-13     238.1   2.414E-13     239.35   2.153E-13  
    240.6   2.138E-13     241.85   1.905E-13     243.11   1.891E-13     244.36   1.878E-13  
    245.61   1.671E-13     246.87   1.659E-13     248.12   1.648E-13     249.37   1.465E-13  
    250.63   1.454E-13     251.88   1.444E-13     253.13   1.282E-13     254.39   1.273E-13  
    255.64   1.129E-13     256.89   1.121E-13     258.15   1.113E-13     259.4   9.859E-14  
    260.65   9.789E-14     261.9   9.720E-14     263.16   8.600E-14     264.41   8.539E-14  
    265.66   8.479E-14     266.92   7.493E-14     268.17   7.441E-14     269.42   7.388E-14  
    270.68   6.522E-14     271.93   6.476E-14     273.18   6.430E-14     274.44   5.670E-14  
    275.69   5.630E-14     276.94   5.590E-14     278.2   4.923E-14     279.45   4.889E-14  
    280.7   4.854E-14     281.95   4.270E-14     283.21   4.240E-14     284.46   4.210E-14  
    285.71   3.699E-14     286.97   3.673E-14     288.22   3.648E-14     289.47   3.201E-14  
    290.73   3.179E-14     291.98   3.156E-14     293.23   2.767E-14     294.49   2.748E-14  
    295.74   2.728E-14     296.99   2.389E-14     298.25   2.372E-14     299.5   2.355E-14  
    300.75   2.060E-14     302.01   2.046E-14     303.26   2.031E-14     304.51   1.774E-14  
    305.76   1.762E-14     307.02   1.750E-14     308.27   1.527E-14     309.52   1.516E-14  
    310.78   1.505E-14     312.03   1.312E-14     313.28   1.303E-14     314.54   1.294E-14  
    315.79   1.126E-14     317.04   1.118E-14     318.3   1.111E-14     319.55   9.657E-15  
    320.8   9.589E-15     322.06   9.522E-15     323.31   8.270E-15     324.56   8.212E-15  
    325.81   8.154E-15     327.07   8.097E-15     328.32   7.025E-15     329.57   6.975E-15  
    330.83   6.927E-15     332.08   6.002E-15     333.33   5.960E-15     334.59   5.918E-15  
    335.84   5.123E-15     337.09   5.087E-15     338.35   5.051E-15     339.6   4.367E-15  
    340.85   4.336E-15     342.11   4.306E-15     343.36   4.276E-15     344.61   3.692E-15  
    345.86   3.666E-15     347.12   3.641E-15     348.37   3.140E-15     349.62   3.118E-15  
    350.88   3.096E-15     352.13   2.668E-15     353.38   2.649E-15     354.64   2.631E-15  
    355.89   2.264E-15     357.14   2.248E-15     358.4   2.232E-15     359.65   2.216E-15  
    360.9   1.905E-15     362.16   1.892E-15     363.41   1.879E-15     364.66   1.613E-15  
    365.91   1.602E-15     367.17   1.590E-15     368.42   1.579E-15     369.67   1.354E-15  
    370.93   1.345E-15     372.18   1.335E-15     373.43   1.144E-15     374.69   1.136E-15  
    375.94   1.128E-15     377.19   1.120E-15     378.45   9.583E-16     379.7   9.516E-16  
    380.95   9.449E-16     382.21   8.076E-16     383.46   8.019E-16     384.71   7.963E-16  
    385.96   7.907E-16     387.22   6.750E-16     388.47   6.703E-16     389.72   6.656E-16  
    390.98   5.675E-16     392.23   5.635E-16     393.48   5.596E-16     394.74   5.556E-16  
    395.99   4.732E-16     397.24   4.699E-16     398.5   4.666E-16     399.75   3.969E-16  
    401.0   3.942E-16     402.26   3.914E-16     403.51   3.887E-16     404.76   3.302E-16  
    406.02   3.279E-16     407.27   3.256E-16     408.52   2.764E-16     409.77   2.744E-16  
    411.03   2.725E-16     412.28   2.706E-16     413.53   2.294E-16     414.79   2.278E-16  
    416.04   2.262E-16     417.29   2.246E-16     418.55   1.902E-16     419.8   1.889E-16  
    421.05   1.875E-16     422.31   1.586E-16     423.56   1.575E-16     424.81   1.564E-16  
    426.07   1.553E-16     427.32   1.312E-16     428.57   1.303E-16     429.82   1.294E-16  
    431.08   1.285E-16     432.33   1.084E-16     433.58   1.076E-16     434.84   1.069E-16  
    436.09   9.010E-17     437.34   8.946E-17     438.6   8.884E-17     439.85   8.821E-17  
    441.1   7.427E-17     442.36   7.375E-17     443.61   7.323E-17     444.86   7.272E-17  
    446.12   6.115E-17     447.37   6.072E-17     448.62   6.030E-17     449.87   5.987E-17  
    451.13   5.029E-17     452.38   4.994E-17     453.63   4.959E-17     454.89   4.924E-17  
    456.14   4.131E-17     457.39   4.102E-17     458.65   4.074E-17     459.9   3.414E-17  
    461.15   3.390E-17     462.41   3.366E-17     463.66   3.342E-17     464.91   2.798E-17  
    466.17   2.778E-17     467.42   2.759E-17     468.67   2.739E-17     469.92   2.290E-17  
    471.18   2.274E-17     472.43   2.258E-17     473.68   2.243E-17     474.94   1.873E-17  
    476.19   1.860E-17     477.44   1.847E-17     478.7   1.834E-17     479.95   1.530E-17  
    481.2   1.519E-17     482.46   1.508E-17     483.71   1.498E-17     484.96   1.248E-17  
    486.22   1.239E-17     487.47   1.230E-17     488.72   1.222E-17     489.97   1.017E-17  
    491.23   1.010E-17     492.48   1.003E-17     493.73   9.956E-18     494.99   8.276E-18  
    496.24   8.218E-18     497.49   8.160E-18     498.75   8.103E-18     500.0   6.728E-18  
1.78481E+02
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   1.481E-11  
      5.01   2.107E-10       6.27   7.585E-10       7.52   2.181E-09       8.77   4.124E-09  
     10.03   5.970E-09      11.28   7.188E-09      12.53   7.510E-09      13.78   7.067E-09  
     15.04   1.859E-08      16.29   2.106E-08      17.54   9.663E-09      18.8   3.073E-09  
     20.05   1.281E-09      21.3   6.702E-10      22.56   3.448E-10      23.81   1.663E-10  
     25.06   7.504E-11      26.32   6.691E-10      27.57   8.677E-10      28.82   9.504E-10  
     30.08   9.977E-10      31.33   4.675E-09      32.58   1.106E-08      33.83   1.182E-08  
     35.09   8.678E-09      36.34   8.746E-09      37.59   1.184E-08      38.85   1.470E-08  
     40.1   1.508E-08      41.35   1.295E-08      42.61   9.572E-09      43.86   6.275E-09  
     45.11   3.846E-09      46.37   2.414E-09      47.62   1.761E-09      48.87   1.553E-09  
     50.13   1.553E-09      51.38   1.610E-09      52.63   1.652E-09      53.88   1.647E-09  
     55.14   1.590E-09      56.39   1.487E-09      57.64   1.349E-09      58.9   1.191E-09  
     60.15   1.029E-09      61.4   8.687E-10      62.66   7.207E-10      63.91   5.877E-10  
     65.16   4.776E-10      66.42   3.876E-10      67.67   3.161E-10      68.92   2.629E-10  
     70.18   2.203E-10      71.43   1.866E-10      72.68   1.623E-10      73.93   1.438E-10  
     75.19   1.315E-10      76.44   1.198E-10      77.69   1.093E-10      78.95   1.012E-10  
     80.2   9.603E-11      81.45   8.957E-11      82.71   8.308E-11      83.96   7.770E-11  
     85.21   7.453E-11      86.47   6.937E-11      87.72   6.499E-11      88.97   6.258E-11  
     90.23   5.834E-11      91.48   5.469E-11      92.73   5.284E-11      93.98   4.931E-11  
     95.24   4.623E-11      96.49   4.480E-11      97.74   4.183E-11      99.0   3.921E-11  
    100.25   3.811E-11     101.5   3.559E-11     102.76   3.466E-11     104.01   3.239E-11  
    105.26   3.035E-11     106.52   2.962E-11     107.77   2.768E-11     109.02   2.706E-11  
    110.28   2.528E-11     111.53   2.367E-11     112.78   2.319E-11     114.04   2.165E-11  
    115.29   2.124E-11     116.54   1.983E-11     117.79   1.853E-11     119.05   1.817E-11  
    120.3   1.698E-11     121.55   1.670E-11     122.81   1.557E-11     124.06   1.532E-11  
    125.31   1.428E-11     126.57   1.407E-11     127.82   1.310E-11     129.07   1.292E-11  
    130.33   1.202E-11     131.58   1.119E-11     132.83   1.104E-11     134.09   1.026E-11  
    135.34   1.013E-11     136.59   9.410E-12     137.84   9.292E-12     139.1   8.626E-12  
    140.35   8.523E-12     141.6   7.904E-12     142.86   7.814E-12     144.11   7.240E-12  
    145.36   7.160E-12     146.62   6.628E-12     147.87   6.558E-12     149.12   6.064E-12  
    150.38   6.002E-12     151.63   5.544E-12     152.88   5.489E-12     154.14   5.065E-12  
    155.39   5.017E-12     156.64   4.972E-12     157.89   4.581E-12     159.15   4.541E-12  
    160.4   4.180E-12     161.65   4.144E-12     162.91   3.811E-12     164.16   3.779E-12  
    165.41   3.471E-12     166.67   3.441E-12     167.92   3.158E-12     169.17   3.132E-12  
    170.43   2.871E-12     171.68   2.848E-12     172.93   2.825E-12     174.19   2.587E-12  
    175.44   2.566E-12     176.69   2.347E-12     177.94   2.329E-12     179.2   2.127E-12  
    180.45   2.111E-12     181.7   2.095E-12     182.96   1.912E-12     184.21   1.897E-12  
    185.46   1.729E-12     186.72   1.716E-12     187.97   1.563E-12     189.22   1.551E-12  
    190.48   1.539E-12     191.73   1.400E-12     192.98   1.390E-12     194.24   1.262E-12  
    195.49   1.253E-12     196.74   1.137E-12     197.99   1.129E-12     199.25   1.120E-12  
    200.5   1.016E-12     201.75   1.008E-12     203.01   9.127E-13     204.26   9.060E-13  
    205.51   8.995E-13     206.77   8.134E-13     208.02   8.076E-13     209.27   7.295E-13  
    210.53   7.242E-13     211.78   7.190E-13     213.03   6.487E-13     214.29   6.441E-13  
    215.54   5.804E-13     216.79   5.763E-13     218.05   5.722E-13     219.3   5.150E-13  
    220.55   5.114E-13     221.8   4.598E-13     223.06   4.565E-13     224.31   4.533E-13  
    225.56   4.071E-13     226.82   4.042E-13     228.07   4.013E-13     229.32   3.600E-13  
    230.58   3.575E-13     231.83   3.203E-13     233.08   3.180E-13     234.34   3.158E-13  
    235.59   2.826E-13     236.84   2.806E-13     238.1   2.786E-13     239.35   2.491E-13  
    240.6   2.473E-13     241.85   2.209E-13     243.11   2.193E-13     244.36   2.178E-13  
    245.61   1.942E-13     246.87   1.929E-13     248.12   1.915E-13     249.37   1.706E-13  
    250.63   1.694E-13     251.88   1.682E-13     253.13   1.497E-13     254.39   1.486E-13  
    255.64   1.321E-13     256.89   1.312E-13     258.15   1.303E-13     259.4   1.156E-13  
    260.65   1.148E-13     261.9   1.140E-13     263.16   1.011E-13     264.41   1.004E-13  
    265.66   9.970E-14     266.92   8.831E-14     268.17   8.769E-14     269.42   8.707E-14  
    270.68   7.704E-14     271.93   7.649E-14     273.18   7.596E-14     274.44   6.713E-14  
    275.69   6.665E-14     276.94   5.884E-14     278.2   5.842E-14     279.45   5.801E-14  
    280.7   5.115E-14     281.95   5.079E-14     283.21   5.043E-14     284.46   4.442E-14  
    285.71   4.410E-14     286.97   4.379E-14     288.22   3.852E-14     289.47   3.825E-14  
    290.73   3.798E-14     291.98   3.337E-14     293.23   3.314E-14     294.49   3.291E-14  
    295.74   2.888E-14     296.99   2.868E-14     298.25   2.848E-14     299.5   2.496E-14  
    300.75   2.479E-14     302.01   2.461E-14     303.26   2.444E-14     304.51   2.140E-14  
    305.76   2.125E-14     307.02   2.110E-14     308.27   1.846E-14     309.52   1.833E-14  
    310.78   1.820E-14     312.03   1.590E-14     313.28   1.579E-14     314.54   1.567E-14  
    315.79   1.368E-14     317.04   1.358E-14     318.3   1.349E-14     319.55   1.175E-14  
    320.8   1.167E-14     322.06   1.159E-14     323.31   1.009E-14     324.56   1.002E-14  
    325.81   9.949E-15     327.07   8.651E-15     328.32   8.590E-15     329.57   8.530E-15  
    330.83   8.470E-15     332.08   7.357E-15     333.33   7.305E-15     334.59   7.254E-15  
    335.84   6.293E-15     337.09   6.249E-15     338.35   6.205E-15     339.6   5.377E-15  
    340.85   5.340E-15     342.11   5.302E-15     343.36   4.589E-15     344.61   4.557E-15  
    345.86   4.525E-15     347.12   4.493E-15     348.37   3.885E-15     349.62   3.858E-15  
    350.88   3.831E-15     352.13   3.308E-15     353.38   3.285E-15     354.64   3.262E-15  
    355.89   2.813E-15     357.14   2.794E-15     358.4   2.774E-15     359.65   2.755E-15  
    360.9   2.373E-15     362.16   2.357E-15     363.41   2.340E-15     364.66   2.014E-15  
    365.91   2.000E-15     367.17   1.986E-15     368.42   1.972E-15     369.67   1.695E-15  
    370.93   1.683E-15     372.18   1.671E-15     373.43   1.435E-15     374.69   1.425E-15  
    375.94   1.415E-15     377.19   1.213E-15     378.45   1.205E-15     379.7   1.196E-15  
    380.95   1.188E-15     382.21   1.018E-15     383.46   1.011E-15     384.71   1.003E-15  
    385.96   8.586E-16     387.22   8.525E-16     388.47   8.466E-16     389.72   8.406E-16  
    390.98   7.184E-16     392.23   7.134E-16     393.48   7.084E-16     394.74   6.047E-16  
    395.99   6.005E-16     397.24   5.963E-16     398.5   5.921E-16     399.75   5.048E-16  
    401.0   5.013E-16     402.26   4.978E-16     403.51   4.943E-16     404.76   4.210E-16  
    406.02   4.180E-16     407.27   4.151E-16     408.52   3.531E-16     409.77   3.506E-16  
    411.03   3.482E-16     412.28   3.457E-16     413.53   2.938E-16     414.79   2.917E-16  
    416.04   2.897E-16     417.29   2.459E-16     418.55   2.441E-16     419.8   2.424E-16  
    421.05   2.407E-16     422.31   2.041E-16     423.56   2.026E-16     424.81   2.012E-16  
    426.07   1.998E-16     427.32   1.692E-16     428.57   1.680E-16     429.82   1.668E-16  
    431.08   1.411E-16     432.33   1.401E-16     433.58   1.391E-16     434.84   1.382E-16  
    436.09   1.167E-16     437.34   1.159E-16     438.6   1.151E-16     439.85   1.143E-16  
    441.1   9.644E-17     442.36   9.576E-17     443.61   9.509E-17     444.86   9.442E-17  
    446.12   7.959E-17     447.37   7.903E-17     448.62   7.848E-17     449.87   7.793E-17  
    451.13   6.561E-17     452.38   6.515E-17     453.63   6.469E-17     454.89   5.440E-17  
    456.14   5.402E-17     457.39   5.364E-17     458.65   5.326E-17     459.9   4.474E-17  
    461.15   4.443E-17     462.41   4.411E-17     463.66   4.380E-17     464.91   3.675E-17  
    466.17   3.649E-17     467.42   3.624E-17     468.67   3.598E-17     469.92   3.016E-17  
    471.18   2.994E-17     472.43   2.973E-17     473.68   2.953E-17     474.94   2.471E-17  
    476.19   2.454E-17     477.44   2.437E-17     478.7   2.420E-17     479.95   2.023E-17  
    481.2   2.009E-17     482.46   1.995E-17     483.71   1.981E-17     484.96   1.654E-17  
    486.22   1.643E-17     487.47   1.631E-17     488.72   1.620E-17     489.97   1.351E-17  
    491.23   1.342E-17     492.48   1.332E-17     493.73   1.323E-17     494.99   1.102E-17  
    496.24   1.095E-17     497.49   1.087E-17     498.75   1.079E-17     500.0   8.982E-18  
1.88396E+02
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   1.218E-11  
      5.01   1.734E-10       6.27   6.435E-10       7.52   1.955E-09       8.77   3.788E-09  
