400 200
1.97320E-04
    260.65   2.441E-12     261.9   2.374E-12     263.16   2.357E-12     264.41   2.340E-12  
    265.66   2.274E-12     266.92   2.258E-12     268.17   2.242E-12     269.42   2.175E-12  
    270.68   2.160E-12     271.93   2.145E-12     273.18   2.079E-12     274.44   2.064E-12  
    275.69   2.050E-12     276.94   1.984E-12     278.2   1.971E-12     279.45   1.957E-12  
    280.7   1.892E-12     281.95   1.879E-12     283.21   1.866E-12     284.46   1.802E-12  
    285.71   1.789E-12     286.97   1.777E-12     288.22   1.714E-12     289.47   1.702E-12  
    290.73   1.690E-12     291.98   1.629E-12     293.23   1.617E-12     294.49   1.606E-12  
    295.74   1.546E-12     296.99   1.535E-12     298.25   1.524E-12     299.5   1.465E-12  
    300.75   1.455E-12     302.01   1.445E-12     303.26   1.387E-12     304.51   1.378E-12  
    305.76   1.368E-12     307.02   1.312E-12     308.27   1.303E-12     309.52   1.294E-12  
    310.78   1.240E-12     312.03   1.231E-12     313.28   1.222E-12     314.54   1.170E-12  
    315.79   1.162E-12     317.04   1.153E-12     318.3   1.103E-12     319.55   1.095E-12  
    320.8   1.087E-12     322.06   1.080E-12     323.31   1.031E-12     324.56   1.023E-12  
    325.81   1.016E-12     327.07   9.692E-13     328.32   9.624E-13     329.57   9.557E-13  
    330.83   9.103E-13     332.08   9.040E-13     333.33   8.976E-13     334.59   8.541E-13  
    335.84   8.481E-13     337.09   8.421E-13     338.35   8.362E-13     339.6   7.947E-13  
    340.85   7.892E-13     342.11   7.836E-13     343.36   7.439E-13     344.61   7.387E-13  
    345.86   7.335E-13     347.12   6.955E-13     348.37   6.906E-13     349.62   6.858E-13  
    350.88   6.495E-13     352.13   6.449E-13     353.38   6.404E-13     354.64   6.359E-13  
    355.89   6.016E-13     357.14   5.974E-13     358.4   5.932E-13     359.65   5.605E-13  
    360.9   5.566E-13     362.16   5.527E-13     363.41   5.488E-13     364.66   5.179E-13  
    365.91   5.143E-13     367.17   5.107E-13     368.42   4.815E-13     369.67   4.781E-13  
    370.93   4.747E-13     372.18   4.470E-13     373.43   4.439E-13     374.69   4.408E-13  
    375.94   4.377E-13     377.19   4.117E-13     378.45   4.088E-13     379.7   4.059E-13  
    380.95   3.813E-13     382.21   3.787E-13     383.46   3.760E-13     384.71   3.734E-13  
    385.96   3.504E-13     387.22   3.479E-13     388.47   3.455E-13     389.72   3.238E-13  
    390.98   3.216E-13     392.23   3.193E-13     393.48   3.171E-13     394.74   2.968E-13  
    395.99   2.948E-13     397.24   2.927E-13     398.5   2.737E-13     399.75   2.718E-13  
    401.0   2.699E-13     402.26   2.680E-13     403.51   2.503E-13     404.76   2.486E-13  
    406.02   2.468E-13     407.27   2.451E-13     408.52   2.287E-13     409.77   2.271E-13  
    411.03   2.255E-13     412.28   2.101E-13     413.53   2.086E-13     414.79   2.072E-13  
    416.04   2.057E-13     417.29   1.915E-13     418.55   1.902E-13     419.8   1.888E-13  
    421.05   1.875E-13     422.31   1.743E-13     423.56   1.731E-13     424.81   1.719E-13  
    426.07   1.596E-13     427.32   1.585E-13     428.57   1.574E-13     429.82   1.563E-13  
    431.08   1.450E-13     432.33   1.440E-13     433.58   1.430E-13     434.84   1.420E-13  
    436.09   1.315E-13     437.34   1.306E-13     438.6   1.297E-13     439.85   1.200E-13  
    441.1   1.192E-13     442.36   1.184E-13     443.61   1.175E-13     444.86   1.086E-13  
    446.12   1.079E-13     447.37   1.071E-13     448.62   1.064E-13     449.87   9.822E-14  
    451.13   9.753E-14     452.38   9.684E-14     453.63   9.616E-14     454.89   8.869E-14  
    456.14   8.807E-14     457.39   8.745E-14     458.65   8.684E-14     459.9   8.000E-14  
    461.15   7.944E-14     462.41   7.888E-14     463.66   7.833E-14     464.91   7.207E-14  
    466.17   7.157E-14     467.42   7.106E-14     468.67   6.531E-14     469.92   6.486E-14  
    471.18   6.440E-14     472.43   6.395E-14     473.68   5.871E-14     474.94   5.830E-14  
    476.19   5.789E-14     477.44   5.748E-14     478.7   5.271E-14     479.95   5.234E-14  
    481.2   5.197E-14     482.46   5.161E-14     483.71   4.727E-14     484.96   4.694E-14  
    486.22   4.661E-14     487.47   4.628E-14     488.72   4.234E-14     489.97   4.204E-14  
    491.23   4.175E-14     492.48   4.146E-14     493.73   3.788E-14     494.99   3.762E-14  
    496.24   3.735E-14     497.49   3.709E-14     498.75   3.386E-14     500.0   3.362E-14  
5.94935E+02
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   1.066E-14      26.32   1.861E-14      27.57   2.674E-14      28.82   3.771E-14  
     30.08   4.693E-14      31.33   6.473E-14      32.58   7.155E-14      33.83   8.772E-14  
     35.09   1.070E-13      36.34   1.300E-13      37.59   1.425E-13      38.85   1.561E-13  
     40.1   1.879E-13      41.35   2.051E-13      42.61   2.235E-13      43.86   2.666E-13  
     45.11   2.897E-13      46.37   3.143E-13      47.62   3.407E-13      48.87   3.689E-13  
     50.13   3.990E-13      51.38   4.310E-13      52.63   4.650E-13      53.88   5.012E-13  
     55.14   5.395E-13      56.39   5.801E-13      57.64   6.231E-13      58.9   6.684E-13  
     60.15   7.163E-13      61.4   7.666E-13      62.66   8.196E-13      63.91   8.752E-13  
     65.16   9.336E-13      66.42   9.946E-13      67.67   9.877E-13      68.92   1.051E-12  
     70.18   1.117E-12      71.43   1.186E-12      72.68   1.258E-12      73.93   1.249E-12  
     75.19   1.323E-12      76.44   1.400E-12      77.69   1.480E-12      78.95   1.469E-12  
     80.2   1.551E-12      81.45   1.635E-12      82.71   1.624E-12      83.96   1.710E-12  
     85.21   1.799E-12      86.47   1.891E-12      87.72   1.877E-12      88.97   1.970E-12  
     90.23   2.066E-12      91.48   2.051E-12      92.73   2.148E-12      93.98   2.246E-12  
     95.24   2.231E-12      96.49   2.330E-12      97.74   2.314E-12      99.0   2.415E-12  
    100.25   2.517E-12     101.5   2.499E-12     102.76   2.602E-12     104.01   2.706E-12  
    105.26   2.687E-12     106.52   2.791E-12     107.77   2.771E-12     109.02   2.875E-12  
    110.28   2.980E-12     111.53   2.959E-12     112.78   3.063E-12     114.04   3.041E-12  
    115.29   3.144E-12     116.54   3.122E-12     117.79   3.224E-12     119.05   3.326E-12  
    120.3   3.303E-12     121.55   3.403E-12     122.81   3.379E-12     124.06   3.478E-12  
    125.31   3.453E-12     126.57   3.550E-12     127.82   3.525E-12     129.07   3.619E-12  
    130.33   3.594E-12     131.58   3.686E-12     132.83   3.660E-12     134.09   3.750E-12  
    135.34   3.723E-12     136.59   3.810E-12     137.84   3.783E-12     139.1   3.867E-12  
    140.35   3.840E-12     141.6   3.920E-12     142.86   3.892E-12     144.11   3.969E-12  
    145.36   3.941E-12     146.62   4.014E-12     147.87   3.986E-12     149.12   4.055E-12  
    150.38   4.027E-12     151.63   4.092E-12     152.88   4.063E-12     154.14   4.124E-12  
    155.39   4.095E-12     156.64   4.152E-12     157.89   4.123E-12     159.15   4.175E-12  
    160.4   4.146E-12     161.65   4.193E-12     162.91   4.164E-12     164.16   4.207E-12  
    165.41   4.177E-12     166.67   4.216E-12     167.92   4.186E-12     169.17   4.157E-12  
    170.43   4.190E-12     171.68   4.161E-12     172.93   4.189E-12     174.19   4.160E-12  
    175.44   4.183E-12     176.69   4.154E-12     177.94   4.173E-12     179.2   4.143E-12  
    180.45   4.114E-12     181.7   4.128E-12     182.96   4.099E-12     184.21   4.108E-12  
    185.46   4.079E-12     186.72   4.084E-12     187.97   4.055E-12     189.22   4.027E-12  
    190.48   4.026E-12     191.73   3.998E-12     192.98   3.993E-12     194.24   3.965E-12  
    195.49   3.937E-12     196.74   3.928E-12     197.99   3.900E-12     199.25   3.886E-12  
    200.5   3.859E-12     201.75   3.841E-12     203.01   3.814E-12     204.26   3.787E-12  
    205.51   3.765E-12     206.77   3.738E-12     208.02   3.712E-12     209.27   3.686E-12  
    210.53   3.660E-12     211.78   3.630E-12     213.03   3.605E-12     214.29   3.571E-12  
    215.54   3.546E-12     216.79   3.522E-12     218.05   3.485E-12     219.3   3.460E-12  
    220.55   3.436E-12     221.8   3.396E-12     223.06   3.372E-12     224.31   3.330E-12  
    225.56   3.306E-12     226.82   3.283E-12     228.07   3.238E-12     229.32   3.215E-12  
    230.58   3.167E-12     231.83   3.144E-12     233.08   3.122E-12     234.34   3.072E-12  
    235.59   3.050E-12     236.84   3.029E-12     238.1   2.977E-12     239.35   2.956E-12  
    240.6   2.935E-12     241.85   2.881E-12     243.11   2.861E-12     244.36   2.805E-12  
    245.61   2.785E-12     246.87   2.766E-12     248.12   2.709E-12     249.37   2.690E-12  
    250.63   2.671E-12     251.88   2.613E-12     253.13   2.594E-12     254.39   2.576E-12  
    255.64   2.517E-12     256.89   2.499E-12     258.15   2.439E-12     259.4   2.422E-12  
    260.65   2.405E-12     261.9   2.345E-12     263.16   2.328E-12     264.41   2.312E-12  
    265.66   2.251E-12     266.92   2.235E-12     268.17   2.219E-12     269.42   2.159E-12  
    270.68   2.143E-12     271.93   2.128E-12     273.18   2.068E-12     274.44   2.053E-12  
    275.69   2.039E-12     276.94   1.978E-12     278.2   1.964E-12     279.45   1.951E-12  
    280.7   1.891E-12     281.95   1.877E-12     283.21   1.864E-12     284.46   1.805E-12  
    285.71   1.792E-12     286.97   1.779E-12     288.22   1.721E-12     289.47   1.709E-12  
    290.73   1.697E-12     291.98   1.639E-12     293.23   1.627E-12     294.49   1.616E-12  
    295.74   1.559E-12     296.99   1.548E-12     298.25   1.537E-12     299.5   1.481E-12  
    300.75   1.471E-12     302.01   1.460E-12     303.26   1.406E-12     304.51   1.396E-12  
    305.76   1.386E-12     307.02   1.333E-12     308.27   1.323E-12     309.52   1.314E-12  
    310.78   1.262E-12     312.03   1.253E-12     313.28   1.244E-12     314.54   1.193E-12  
    315.79   1.185E-12     317.04   1.177E-12     318.3   1.127E-12     319.55   1.120E-12  
    320.8   1.112E-12     322.06   1.064E-12     323.31   1.056E-12     324.56   1.049E-12  
    325.81   1.042E-12     327.07   9.957E-13     328.32   9.887E-13     329.57   9.817E-13  
    330.83   9.373E-13     332.08   9.308E-13     333.33   9.242E-13     334.59   8.814E-13  
    335.84   8.752E-13     337.09   8.691E-13     338.35   8.279E-13     339.6   8.221E-13  
    340.85   8.163E-13     342.11   8.106E-13     343.36   7.713E-13     344.61   7.659E-13  
    345.86   7.605E-13     347.12   7.227E-13     348.37   7.177E-13     349.62   7.126E-13  
    350.88   6.765E-13     352.13   6.718E-13     353.38   6.670E-13     354.64   6.624E-13  
    355.89   6.280E-13     357.14   6.236E-13     358.4   6.193E-13     359.65   5.865E-13  
    360.9   5.824E-13     362.16   5.783E-13     363.41   5.471E-13     364.66   5.432E-13  
    365.91   5.394E-13     367.17   5.357E-13     368.42   5.061E-13     369.67   5.026E-13  
    370.93   4.991E-13     372.18   4.710E-13     373.43   4.677E-13     374.69   4.645E-13  
    375.94   4.612E-13     377.19   4.348E-13     378.45   4.317E-13     379.7   4.287E-13  
    380.95   4.037E-13     382.21   4.009E-13     383.46   3.980E-13     384.71   3.953E-13  
    385.96   3.718E-13     387.22   3.692E-13     388.47   3.666E-13     389.72   3.444E-13  
    390.98   3.420E-13     392.23   3.396E-13     393.48   3.372E-13     394.74   3.164E-13  
    395.99   3.142E-13     397.24   3.120E-13     398.5   2.924E-13     399.75   2.904E-13  
    401.0   2.883E-13     402.26   2.863E-13     403.51   2.681E-13     404.76   2.662E-13  
    406.02   2.643E-13     407.27   2.472E-13     408.52   2.454E-13     409.77   2.437E-13  
    411.03   2.420E-13     412.28   2.260E-13     413.53   2.245E-13     414.79   2.229E-13  
    416.04   2.213E-13     417.29   2.065E-13     418.55   2.050E-13     419.8   2.036E-13  
    421.05   1.897E-13     422.31   1.884E-13     423.56   1.871E-13     424.81   1.858E-13  
    426.07   1.729E-13     427.32   1.717E-13     428.57   1.705E-13     429.82   1.693E-13  
    431.08   1.574E-13     432.33   1.563E-13     433.58   1.552E-13     434.84   1.541E-13  
    436.09   1.431E-13     437.34   1.421E-13     438.6   1.411E-13     439.85   1.309E-13  
    441.1   1.300E-13     442.36   1.291E-13     443.61   1.282E-13     444.86   1.188E-13  
    446.12   1.179E-13     447.37   1.171E-13     448.62   1.163E-13     449.87   1.076E-13  
    451.13   1.069E-13     452.38   1.061E-13     453.63   1.054E-13     454.89   9.742E-14  
    456.14   9.674E-14     457.39   9.606E-14     458.65   8.869E-14     459.9   8.807E-14  
    461.15   8.745E-14     462.41   8.684E-14     463.66   8.009E-14     464.91   7.953E-14  
    466.17   7.897E-14     467.42   7.842E-14     468.67   7.224E-14     469.92   7.173E-14  
    471.18   7.123E-14     472.43   7.073E-14     473.68   6.508E-14     474.94   6.463E-14  
    476.19   6.417E-14     477.44   6.372E-14     478.7   5.857E-14     479.95   5.816E-14  
    481.2   5.775E-14     482.46   5.735E-14     483.71   5.265E-14     484.96   5.228E-14  
    486.22   5.191E-14     487.47   5.155E-14     488.72   4.727E-14     489.97   4.693E-14  
    491.23   4.661E-14     492.48   4.628E-14     493.73   4.239E-14     494.99   4.209E-14  
    496.24   4.179E-14     497.49   4.150E-14     498.75   3.797E-14     500.0   3.770E-14  
6.04850E+02
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   7.854E-15      26.32   1.381E-14      27.57   1.998E-14      28.82   2.835E-14  
     30.08   3.549E-14      31.33   4.930E-14      32.58   6.088E-14      33.83   6.729E-14  
     35.09   8.250E-14      36.34   1.007E-13      37.59   1.106E-13      38.85   1.341E-13  
     40.1   1.469E-13      41.35   1.607E-13      42.61   1.930E-13      43.86   2.104E-13  
     45.11   2.291E-13      46.37   2.492E-13      47.62   2.708E-13      48.87   2.939E-13  
     50.13   3.185E-13      51.38   3.449E-13      52.63   4.058E-13      53.88   4.378E-13  
     55.14   4.348E-13      56.39   4.686E-13      57.64   5.044E-13      58.9   5.424E-13  
     60.15   5.826E-13      61.4   6.250E-13      62.66   6.697E-13      63.91   7.168E-13  
     65.16   7.664E-13      66.42   8.184E-13      67.67   8.127E-13      68.92   8.668E-13  
     70.18   9.235E-13      71.43   9.828E-13      72.68   1.045E-12      73.93   1.037E-12  
     75.19   1.101E-12      76.44   1.168E-12      77.69   1.237E-12      78.95   1.229E-12  
     80.2   1.300E-12      81.45   1.374E-12      82.71   1.450E-12      83.96   1.440E-12  
     85.21   1.518E-12      86.47   1.599E-12      87.72   1.588E-12      88.97   1.671E-12  
     90.23   1.755E-12      91.48   1.743E-12      92.73   1.829E-12      93.98   1.918E-12  
     95.24   1.904E-12      96.49   1.994E-12      97.74   2.086E-12      99.0   2.071E-12  
    100.25   2.164E-12     101.5   2.149E-12     102.76   2.242E-12     104.01   2.337E-12  
    105.26   2.321E-12     106.52   2.416E-12     107.77   2.399E-12     109.02   2.495E-12  
    110.28   2.591E-12     111.53   2.573E-12     112.78   2.670E-12     114.04   2.651E-12  
    115.29   2.747E-12     116.54   2.728E-12     117.79   2.824E-12     119.05   2.920E-12  
    120.3   2.899E-12     121.55   2.994E-12     122.81   2.973E-12     124.06   3.067E-12  
    125.31   3.045E-12     126.57   3.138E-12     127.82   3.116E-12     129.07   3.207E-12  
    130.33   3.184E-12     131.58   3.273E-12     132.83   3.250E-12     134.09   3.337E-12  
    135.34   3.423E-12     136.59   3.399E-12     137.84   3.482E-12     139.1   3.457E-12  
    140.35   3.538E-12     141.6   3.513E-12     142.86   3.590E-12     144.11   3.565E-12  
    145.36   3.640E-12     146.62   3.614E-12     147.87   3.685E-12     149.12   3.659E-12  
    150.38   3.634E-12     151.63   3.701E-12     152.88   3.675E-12     154.14   3.739E-12  
    155.39   3.713E-12     156.64   3.773E-12     157.89   3.746E-12     159.15   3.802E-12  
    160.4   3.776E-12     161.65   3.828E-12     162.91   3.801E-12     164.16   3.849E-12  
    165.41   3.822E-12     166.67   3.866E-12     167.92   3.839E-12     169.17   3.812E-12  
    170.43   3.852E-12     171.68   3.825E-12     172.93   3.860E-12     174.19   3.833E-12  
    175.44   3.863E-12     176.69   3.836E-12     177.94   3.862E-12     179.2   3.835E-12  
    180.45   3.808E-12     181.7   3.830E-12     182.96   3.803E-12     184.21   3.820E-12  
    185.46   3.794E-12     186.72   3.806E-12     187.97   3.780E-12     189.22   3.753E-12  
    190.48   3.761E-12     191.73   3.735E-12     192.98   3.739E-12     194.24   3.713E-12  
    195.49   3.712E-12     196.74   3.686E-12     197.99   3.660E-12     199.25   3.656E-12  
    200.5   3.630E-12     201.75   3.621E-12     203.01   3.596E-12     204.26   3.571E-12  
    205.51   3.558E-12     206.77   3.533E-12     208.02   3.516E-12     209.27   3.492E-12  
    210.53   3.467E-12     211.78   3.447E-12     213.03   3.423E-12     214.29   3.399E-12  
    215.54   3.375E-12     216.79   3.351E-12     218.05   3.324E-12     219.3   3.301E-12  
    220.55   3.270E-12     221.8   3.247E-12     223.06   3.224E-12     224.31   3.191E-12  
    225.56   3.168E-12     226.82   3.146E-12     228.07   3.109E-12     229.32   3.088E-12  
    230.58   3.048E-12     231.83   3.027E-12     233.08   3.006E-12     234.34   2.964E-12  
    235.59   2.943E-12     236.84   2.923E-12     238.1   2.879E-12     239.35   2.859E-12  
    240.6   2.813E-12     241.85   2.793E-12     243.11   2.773E-12     244.36   2.725E-12  
    245.61   2.706E-12     246.87   2.687E-12     248.12   2.638E-12     249.37   2.619E-12  
    250.63   2.601E-12     251.88   2.550E-12     253.13   2.532E-12     254.39   2.480E-12  
    255.64   2.462E-12     256.89   2.445E-12     258.15   2.392E-12     259.4   2.375E-12  
    260.65   2.358E-12     261.9   2.304E-12     263.16   2.288E-12     264.41   2.272E-12  
    265.66   2.218E-12     266.92   2.202E-12     268.17   2.187E-12     269.42   2.131E-12  
    270.68   2.117E-12     271.93   2.102E-12     273.18   2.046E-12     274.44   2.032E-12  
    275.69   2.018E-12     276.94   1.962E-12     278.2   1.949E-12     279.45   1.935E-12  
    280.7   1.880E-12     281.95   1.867E-12     283.21   1.854E-12     284.46   1.799E-12  
    285.71   1.786E-12     286.97   1.773E-12     288.22   1.719E-12     289.47   1.707E-12  
    290.73   1.695E-12     291.98   1.641E-12     293.23   1.629E-12     294.49   1.618E-12  
    295.74   1.564E-12     296.99   1.553E-12     298.25   1.542E-12     299.5   1.490E-12  
    300.75   1.479E-12     302.01   1.469E-12     303.26   1.417E-12     304.51   1.407E-12  
    305.76   1.397E-12     307.02   1.347E-12     308.27   1.337E-12     309.52   1.328E-12  
    310.78   1.278E-12     312.03   1.269E-12     313.28   1.260E-12     314.54   1.212E-12  
    315.79   1.203E-12     317.04   1.195E-12     318.3   1.147E-12     319.55   1.139E-12  
    320.8   1.131E-12     322.06   1.085E-12     323.31   1.077E-12     324.56   1.070E-12  
    325.81   1.062E-12     327.07   1.018E-12     328.32   1.011E-12     329.57   1.004E-12  
    330.83   9.604E-13     332.08   9.536E-13     333.33   9.470E-13     334.59   9.052E-13  
    335.84   8.988E-13     337.09   8.925E-13     338.35   8.522E-13     339.6   8.462E-13  
    340.85   8.403E-13     342.11   8.344E-13     343.36   7.957E-13     344.61   7.901E-13  
    345.86   7.846E-13     347.12   7.474E-13     348.37   7.421E-13     349.62   7.369E-13  
    350.88   7.012E-13     352.13   6.963E-13     353.38   6.914E-13     354.64   6.571E-13  
    355.89   6.525E-13     357.14   6.479E-13     358.4   6.433E-13     359.65   6.107E-13  
    360.9   6.064E-13     362.16   6.022E-13     363.41   5.710E-13     364.66   5.670E-13  
    365.91   5.630E-13     367.17   5.591E-13     368.42   5.295E-13     369.67   5.258E-13  
    370.93   5.221E-13     372.18   4.939E-13     373.43   4.904E-13     374.69   4.870E-13  
    375.94   4.836E-13     377.19   4.569E-13     378.45   4.537E-13     379.7   4.505E-13  
    380.95   4.252E-13     382.21   4.222E-13     383.46   4.193E-13     384.71   3.953E-13  
    385.96   3.925E-13     387.22   3.897E-13     388.47   3.870E-13     389.72   3.644E-13  
    390.98   3.619E-13     392.23   3.593E-13     393.48   3.568E-13     394.74   3.356E-13  
    395.99   3.333E-13     397.24   3.309E-13     398.5   3.109E-13     399.75   3.087E-13  
    401.0   3.065E-13     402.26   3.044E-13     403.51   2.856E-13     404.76   2.836E-13  
    406.02   2.816E-13     407.27   2.640E-13     408.52   2.621E-13     409.77   2.603E-13  
    411.03   2.585E-13     412.28   2.420E-13     413.53   2.403E-13     414.79   2.386E-13  
    416.04   2.369E-13     417.29   2.216E-13     418.55   2.200E-13     419.8   2.185E-13  
    421.05   2.041E-13     422.31   2.026E-13     423.56   2.012E-13     424.81   1.998E-13  
    426.07   1.864E-13     427.32   1.851E-13     428.57   1.838E-13     429.82   1.825E-13  
    431.08   1.701E-13     432.33   1.689E-13     433.58   1.677E-13     434.84   1.561E-13  
    436.09   1.550E-13     437.34   1.539E-13     438.6   1.529E-13     439.85   1.421E-13  
    441.1   1.411E-13     442.36   1.401E-13     443.61   1.392E-13     444.86   1.292E-13  
    446.12   1.283E-13     447.37   1.274E-13     448.62   1.265E-13     449.87   1.174E-13  
    451.13   1.165E-13     452.38   1.157E-13     453.63   1.072E-13     454.89   1.065E-13  
    456.14   1.057E-13     457.39   1.050E-13     458.65   9.717E-14     459.9   9.648E-14  
    461.15   9.581E-14     462.41   9.514E-14     463.66   8.794E-14     464.91   8.733E-14  
    466.17   8.672E-14     467.42   8.611E-14     468.67   7.951E-14     469.92   7.895E-14  
    471.18   7.840E-14     472.43   7.785E-14     473.68   7.180E-14     474.94   7.129E-14  
    476.19   7.079E-14     477.44   7.030E-14     478.7   6.476E-14     479.95   6.430E-14  
    481.2   6.385E-14     482.46   6.341E-14     483.71   5.834E-14     484.96   5.793E-14  
    486.22   5.753E-14     487.47   5.712E-14     488.72   5.250E-14     489.97   5.213E-14  
    491.23   5.177E-14     492.48   5.141E-14     493.73   4.719E-14     494.99   4.686E-14  
    496.24   4.653E-14     497.49   4.621E-14     498.75   4.237E-14     500.0   4.207E-14  
6.14766E+02
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   5.760E-15      26.32   1.015E-14      27.57   1.487E-14      28.82   2.124E-14  
     30.08   2.997E-14      31.33   3.737E-14      32.58   4.637E-14      33.83   5.138E-14  
     35.09   6.328E-14      36.34   7.760E-14      37.59   8.548E-14      38.85   1.041E-13  
     40.1   1.143E-13      41.35   1.253E-13      42.61   1.512E-13      43.86   1.652E-13  
     45.11   1.804E-13      46.37   1.966E-13      47.62   2.141E-13      48.87   2.329E-13  
     50.13   2.531E-13      51.38   2.998E-13      52.63   3.246E-13      53.88   3.511E-13  
     55.14   3.793E-13      56.39   4.092E-13      57.64   4.064E-13      58.9   4.380E-13  
     60.15   4.715E-13      61.4   5.070E-13      62.66   5.445E-13      63.91   5.842E-13  
     65.16   6.260E-13      66.42   6.701E-13      67.67   6.654E-13      68.92   7.113E-13  
     70.18   7.596E-13      71.43   8.103E-13      72.68   8.633E-13      73.93   8.572E-13  
     75.19   9.122E-13      76.44   9.697E-13      77.69   1.030E-12      78.95   1.022E-12  
     80.2   1.084E-12      81.45   1.148E-12      82.71   1.215E-12      83.96   1.207E-12  
     85.21   1.275E-12      86.47   1.346E-12      87.72   1.337E-12      88.97   1.409E-12  
     90.23   1.484E-12      91.48   1.474E-12      92.73   1.551E-12      93.98   1.629E-12  
     95.24   1.618E-12      96.49   1.698E-12      97.74   1.780E-12      99.0   1.768E-12  
    100.25   1.851E-12     101.5   1.838E-12     102.76   1.922E-12     104.01   2.008E-12  
    105.26   1.994E-12     106.52   2.081E-12     107.77   2.067E-12     109.02   2.154E-12  
    110.28   2.243E-12     111.53   2.227E-12     112.78   2.316E-12     114.04   2.299E-12  
    115.29   2.388E-12     116.54   2.372E-12     117.79   2.461E-12     119.05   2.550E-12  
    120.3   2.532E-12     121.55   2.621E-12     122.81   2.603E-12     124.06   2.691E-12  
    125.31   2.672E-12     126.57   2.760E-12     127.82   2.740E-12     129.07   2.827E-12  
    130.33   2.807E-12     131.58   2.892E-12     132.83   2.976E-12     134.09   2.955E-12  
    135.34   3.038E-12     136.59   3.017E-12     137.84   3.098E-12     139.1   3.076E-12  
    140.35   3.155E-12     141.6   3.133E-12     142.86   3.209E-12     144.11   3.187E-12  
    145.36   3.261E-12     146.62   3.238E-12     147.87   3.309E-12     149.12   3.286E-12  
    150.38   3.355E-12     151.63   3.331E-12     152.88   3.308E-12     154.14   3.373E-12  
    155.39   3.349E-12     156.64   3.411E-12     157.89   3.387E-12     159.15   3.446E-12  
    160.4   3.422E-12     161.65   3.477E-12     162.91   3.453E-12     164.16   3.505E-12  
    165.41   3.480E-12     166.67   3.528E-12     167.92   3.504E-12     169.17   3.548E-12  
    170.43   3.523E-12     171.68   3.498E-12     172.93   3.539E-12     174.19   3.514E-12  
    175.44   3.550E-12     176.69   3.525E-12     177.94   3.557E-12     179.2   3.532E-12  
    180.45   3.508E-12     181.7   3.536E-12     182.96   3.511E-12     184.21   3.535E-12  
    185.46   3.510E-12     186.72   3.530E-12     187.97   3.505E-12     189.22   3.481E-12  
    190.48   3.497E-12     191.73   3.472E-12     192.98   3.484E-12     194.24   3.459E-12  
    195.49   3.467E-12     196.74   3.443E-12     197.99   3.418E-12     199.25   3.422E-12  
    200.5   3.398E-12     201.75   3.398E-12     203.01   3.374E-12     204.26   3.350E-12  
    205.51   3.346E-12     206.77   3.322E-12     208.02   3.314E-12     209.27   3.291E-12  
    210.53   3.268E-12     211.78   3.256E-12     213.03   3.234E-12     214.29   3.218E-12  
    215.54   3.196E-12     216.79   3.173E-12     218.05   3.155E-12     219.3   3.133E-12  
    220.55   3.111E-12     221.8   3.089E-12     223.06   3.067E-12     224.31   3.042E-12  
    225.56   3.021E-12     226.82   3.000E-12     228.07   2.972E-12     229.32   2.951E-12  
    230.58   2.920E-12     231.83   2.900E-12     233.08   2.879E-12     234.34   2.846E-12  
    235.59   2.826E-12     236.84   2.806E-12     238.1   2.770E-12     239.35   2.751E-12  
    240.6   2.713E-12     241.85   2.694E-12     243.11   2.675E-12     244.36   2.635E-12  
    245.61   2.616E-12     246.87   2.598E-12     248.12   2.556E-12     249.37   2.538E-12  
    250.63   2.520E-12     251.88   2.477E-12     253.13   2.459E-12     254.39   2.414E-12  
    255.64   2.397E-12     256.89   2.380E-12     258.15   2.334E-12     259.4   2.318E-12  
    260.65   2.301E-12     261.9   2.254E-12     263.16   2.238E-12     264.41   2.222E-12  
    265.66   2.174E-12     266.92   2.159E-12     268.17   2.143E-12     269.42   2.094E-12  
    270.68   2.080E-12     271.93   2.065E-12     273.18   2.015E-12     274.44   2.001E-12  
