400 200
1.97320E-04
    416.04   4.572E-16     417.29   4.540E-16     418.55   4.508E-16     419.8   4.476E-16  
    421.05   3.821E-16     422.31   3.794E-16     423.56   3.768E-16     424.81   3.213E-16  
    426.07   3.190E-16     427.32   3.168E-16     428.57   3.146E-16     429.82   2.679E-16  
    431.08   2.660E-16     432.33   2.642E-16     433.58   2.623E-16     434.84   2.231E-16  
    436.09   2.216E-16     437.34   2.200E-16     438.6   2.185E-16     439.85   1.856E-16  
    441.1   1.843E-16     442.36   1.830E-16     443.61   1.554E-16     444.86   1.543E-16  
    446.12   1.532E-16     447.37   1.521E-16     448.62   1.290E-16     449.87   1.281E-16  
    451.13   1.272E-16     452.38   1.263E-16     453.63   1.069E-16     454.89   1.062E-16  
    456.14   1.054E-16     457.39   1.047E-16     458.65   8.854E-17     459.9   8.792E-17  
    461.15   8.730E-17     462.41   8.669E-17     463.66   7.324E-17     464.91   7.273E-17  
    466.17   7.222E-17     467.42   6.094E-17     468.67   6.051E-17     469.92   6.009E-17  
    471.18   5.967E-17     472.43   5.029E-17     473.68   4.994E-17     474.94   4.959E-17  
    476.19   4.924E-17     477.44   4.146E-17     478.7   4.117E-17     479.95   4.088E-17  
    481.2   4.059E-17     482.46   3.413E-17     483.71   3.389E-17     484.96   3.366E-17  
    486.22   3.342E-17     487.47   2.807E-17     488.72   2.788E-17     489.97   2.768E-17  
    491.23   2.749E-17     492.48   2.306E-17     493.73   2.290E-17     494.99   2.274E-17  
    496.24   2.258E-17     497.49   1.892E-17     498.75   1.879E-17     500.0   1.866E-17  
2.18143E+02
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   7.357E-10      11.28   4.418E-09      12.53   9.488E-09      13.78   7.755E-09  
     15.04   5.352E-09      16.29   4.268E-09      17.54   3.771E-09      18.8   3.521E-09  
     20.05   3.292E-09      21.3   2.991E-09      22.56   2.628E-09      23.81   2.247E-09  
     25.06   2.248E-09      26.32   2.254E-09      27.57   2.385E-09      28.82   2.530E-09  
     30.08   2.693E-09      31.33   2.770E-09      32.58   2.748E-09      33.83   2.603E-09  
     35.09   2.382E-09      36.34   2.098E-09      37.59   1.777E-09      38.85   1.474E-09  
     40.1   1.192E-09      41.35   9.552E-10      42.61   7.735E-10      43.86   6.311E-10  
     45.11   5.277E-10      46.37   4.548E-10      47.62   4.042E-10      48.87   3.719E-10  
     50.13   3.461E-10      51.38   3.266E-10      52.63   3.106E-10      53.88   2.967E-10  
     55.14   2.839E-10      56.39   2.716E-10      57.64   2.596E-10      58.9   2.463E-10  
     60.15   2.354E-10      61.4   2.238E-10      62.66   2.122E-10      63.91   2.008E-10  
     65.16   1.895E-10      66.42   1.785E-10      67.67   1.677E-10      68.92   1.577E-10  
     70.18   1.477E-10      71.43   1.381E-10      72.68   1.289E-10      73.93   1.201E-10  
     75.19   1.125E-10      76.44   1.047E-10      77.69   9.728E-11      78.95   9.034E-11  
     80.2   8.474E-11      81.45   7.871E-11      82.71   7.309E-11      83.96   6.882E-11  
     85.21   6.400E-11      86.47   5.954E-11      87.72   5.638E-11      88.97   5.257E-11  
     90.23   4.904E-11      91.48   4.677E-11      92.73   4.375E-11      93.98   4.096E-11  
     95.24   3.934E-11      96.49   3.693E-11      97.74   3.468E-11      99.0   3.355E-11  
    100.25   3.158E-11     101.5   2.974E-11     102.76   2.893E-11     104.01   2.729E-11  
    105.26   2.665E-11     106.52   2.516E-11     107.77   2.376E-11     109.02   2.329E-11  
    110.28   2.201E-11     111.53   2.162E-11     112.78   2.043E-11     114.04   1.928E-11  
    115.29   1.900E-11     116.54   1.794E-11     117.79   1.770E-11     119.05   1.670E-11  
    120.3   1.649E-11     121.55   1.556E-11     122.81   1.537E-11     124.06   1.449E-11  
    125.31   1.433E-11     126.57   1.350E-11     127.82   1.270E-11     129.07   1.257E-11  
    130.33   1.182E-11     131.58   1.170E-11     132.83   1.099E-11     134.09   1.089E-11  
    135.34   1.022E-11     136.59   1.012E-11     137.84   9.490E-12     139.1   9.404E-12  
    140.35   8.807E-12     141.6   8.730E-12     142.86   8.168E-12     144.11   8.097E-12  
    145.36   7.568E-12     146.62   7.504E-12     147.87   7.006E-12     149.12   6.948E-12  
    150.38   6.480E-12     151.63   6.427E-12     152.88   5.988E-12     154.14   5.940E-12  
    155.39   5.527E-12     156.64   5.484E-12     157.89   5.097E-12     159.15   5.058E-12  
    160.4   5.019E-12     161.65   4.660E-12     162.91   4.624E-12     164.16   4.289E-12  
    165.41   4.256E-12     166.67   3.943E-12     167.92   3.913E-12     169.17   3.621E-12  
    170.43   3.594E-12     171.68   3.322E-12     172.93   3.298E-12     174.19   3.273E-12  
    175.44   3.022E-12     176.69   3.000E-12     177.94   2.767E-12     179.2   2.746E-12  
    180.45   2.530E-12     181.7   2.512E-12     182.96   2.493E-12     184.21   2.294E-12  
    185.46   2.278E-12     186.72   2.093E-12     187.97   2.078E-12     189.22   1.908E-12  
    190.48   1.894E-12     191.73   1.880E-12     192.98   1.724E-12     194.24   1.712E-12  
    195.49   1.568E-12     196.74   1.557E-12     197.99   1.424E-12     199.25   1.414E-12  
    200.5   1.404E-12     201.75   1.283E-12     203.01   1.274E-12     204.26   1.163E-12  
    205.51   1.154E-12     206.77   1.146E-12     208.02   1.045E-12     209.27   1.038E-12  
    210.53   9.449E-13     211.78   9.382E-13     213.03   9.316E-13     214.29   8.474E-13  
    215.54   8.414E-13     216.79   7.644E-13     218.05   7.590E-13     219.3   7.537E-13  
    220.55   6.840E-13     221.8   6.791E-13     223.06   6.744E-13     224.31   6.113E-13  
    225.56   6.070E-13     226.82   5.495E-13     228.07   5.457E-13     229.32   5.418E-13  
    230.58   4.900E-13     231.83   4.866E-13     233.08   4.831E-13     234.34   4.364E-13  
    235.59   4.334E-13     236.84   3.910E-13     238.1   3.883E-13     239.35   3.855E-13  
    240.6   3.475E-13     241.85   3.450E-13     243.11   3.426E-13     244.36   3.084E-13  
    245.61   3.062E-13     246.87   2.754E-13     248.12   2.734E-13     249.37   2.715E-13  
    250.63   2.438E-13     251.88   2.421E-13     253.13   2.404E-13     254.39   2.157E-13  
    255.64   2.142E-13     256.89   2.127E-13     258.15   1.906E-13     259.4   1.892E-13  
    260.65   1.879E-13     261.9   1.682E-13     263.16   1.670E-13     264.41   1.493E-13  
    265.66   1.482E-13     266.92   1.472E-13     268.17   1.314E-13     269.42   1.305E-13  
    270.68   1.296E-13     271.93   1.156E-13     273.18   1.148E-13     274.44   1.140E-13  
    275.69   1.015E-13     276.94   1.008E-13     278.2   1.001E-13     279.45   8.909E-14  
    280.7   8.847E-14     281.95   8.785E-14     283.21   7.808E-14     284.46   7.754E-14  
    285.71   7.699E-14     286.97   6.835E-14     288.22   6.788E-14     289.47   6.740E-14  
    290.73   5.977E-14     291.98   5.935E-14     293.23   5.893E-14     294.49   5.220E-14  
    295.74   5.184E-14     296.99   5.147E-14     298.25   4.554E-14     299.5   4.522E-14  
    300.75   4.490E-14     302.01   3.968E-14     303.26   3.940E-14     304.51   3.913E-14  
    305.76   3.454E-14     307.02   3.430E-14     308.27   3.406E-14     309.52   3.003E-14  
    310.78   2.982E-14     312.03   2.961E-14     313.28   2.607E-14     314.54   2.589E-14  
    315.79   2.571E-14     317.04   2.553E-14     318.3   2.246E-14     319.55   2.230E-14  
    320.8   2.214E-14     322.06   1.946E-14     323.31   1.932E-14     324.56   1.918E-14  
    325.81   1.684E-14     327.07   1.672E-14     328.32   1.660E-14     329.57   1.455E-14  
    330.83   1.445E-14     332.08   1.435E-14     333.33   1.256E-14     334.59   1.248E-14  
    335.84   1.239E-14     337.09   1.230E-14     338.35   1.076E-14     339.6   1.068E-14  
    340.85   1.061E-14     342.11   9.267E-15     343.36   9.202E-15     344.61   9.138E-15  
    345.86   7.973E-15     347.12   7.917E-15     348.37   7.862E-15     349.62   6.852E-15  
    350.88   6.804E-15     352.13   6.756E-15     353.38   6.709E-15     354.64   5.841E-15  
    355.89   5.800E-15     357.14   5.759E-15     358.4   5.008E-15     359.65   4.973E-15  
    360.9   4.938E-15     362.16   4.903E-15     363.41   4.259E-15     364.66   4.229E-15  
    365.91   4.199E-15     367.17   3.643E-15     368.42   3.617E-15     369.67   3.592E-15  
    370.93   3.113E-15     372.18   3.091E-15     373.43   3.069E-15     374.69   3.048E-15  
    375.94   2.638E-15     377.19   2.619E-15     378.45   2.601E-15     379.7   2.249E-15  
    380.95   2.233E-15     382.21   2.217E-15     383.46   2.202E-15     384.71   1.901E-15  
    385.96   1.888E-15     387.22   1.875E-15     388.47   1.617E-15     389.72   1.606E-15  
    390.98   1.595E-15     392.23   1.583E-15     393.48   1.364E-15     394.74   1.355E-15  
    395.99   1.345E-15     397.24   1.158E-15     398.5   1.149E-15     399.75   1.141E-15  
    401.0   1.133E-15     402.26   9.742E-16     403.51   9.674E-16     404.76   9.606E-16  
    406.02   9.539E-16     407.27   8.190E-16     408.52   8.133E-16     409.77   8.076E-16  
    411.03   6.926E-16     412.28   6.877E-16     413.53   6.829E-16     414.79   6.781E-16  
    416.04   5.809E-16     417.29   5.768E-16     418.55   5.727E-16     419.8   5.687E-16  
    421.05   4.866E-16     422.31   4.832E-16     423.56   4.798E-16     424.81   4.101E-16  
    426.07   4.072E-16     427.32   4.043E-16     428.57   4.015E-16     429.82   3.427E-16  
    431.08   3.403E-16     432.33   3.379E-16     433.58   3.356E-16     434.84   2.861E-16  
    436.09   2.841E-16     437.34   2.821E-16     438.6   2.403E-16     439.85   2.386E-16  
    441.1   2.369E-16     442.36   2.353E-16     443.61   2.001E-16     444.86   1.987E-16  
    446.12   1.973E-16     447.37   1.960E-16     448.62   1.665E-16     449.87   1.653E-16  
    451.13   1.642E-16     452.38   1.630E-16     453.63   1.384E-16     454.89   1.374E-16  
    456.14   1.364E-16     457.39   1.355E-16     458.65   1.149E-16     459.9   1.141E-16  
    461.15   1.133E-16     462.41   9.590E-17     463.66   9.523E-17     464.91   9.456E-17  
    466.17   9.390E-17     467.42   7.942E-17     468.67   7.886E-17     469.92   7.831E-17  
    471.18   7.776E-17     472.43   6.569E-17     473.68   6.523E-17     474.94   6.477E-17  
    476.19   6.432E-17     477.44   5.428E-17     478.7   5.390E-17     479.95   5.352E-17  
    481.2   5.314E-17     482.46   4.479E-17     483.71   4.448E-17     484.96   4.417E-17  
    486.22   4.386E-17     487.47   3.692E-17     488.72   3.666E-17     489.97   3.641E-17  
    491.23   3.615E-17     492.48   3.040E-17     493.73   3.019E-17     494.99   2.998E-17  
    496.24   2.977E-17     497.49   2.500E-17     498.75   2.483E-17     500.0   2.465E-17  
2.28058E+02
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   6.285E-10      11.28   3.733E-09      12.53   7.946E-09      13.78   6.498E-09  
     15.04   4.454E-09      16.29   3.499E-09      17.54   3.053E-09      18.8   2.831E-09  
     20.05   2.637E-09      21.3   2.388E-09      22.56   2.088E-09      23.81   1.775E-09  
     25.06   1.767E-09      26.32   1.750E-09      27.57   1.826E-09      28.82   1.912E-09  
     30.08   2.017E-09      31.33   2.062E-09      32.58   2.038E-09      33.83   1.931E-09  
     35.09   1.763E-09      36.34   1.555E-09      37.59   1.321E-09      38.85   1.100E-09  
     40.1   8.934E-10      41.35   7.199E-10      42.61   5.871E-10      43.86   4.819E-10  
     45.11   4.050E-10      46.37   3.503E-10      47.62   3.118E-10      48.87   2.848E-10  
     50.13   2.670E-10      51.38   2.514E-10      52.63   2.386E-10      53.88   2.275E-10  
     55.14   2.173E-10      56.39   2.077E-10      57.64   1.983E-10      58.9   1.881E-10  
     60.15   1.798E-10      61.4   1.712E-10      62.66   1.626E-10      63.91   1.542E-10  
     65.16   1.460E-10      66.42   1.380E-10      67.67   1.297E-10      68.92   1.231E-10  
     70.18   1.159E-10      71.43   1.090E-10      72.68   1.024E-10      73.93   9.581E-11  
     75.19   9.079E-11      76.44   8.516E-11      77.69   7.983E-11      78.95   7.460E-11  
     80.2   7.088E-11      81.45   6.647E-11      82.71   6.233E-11      83.96   5.933E-11  
     85.21   5.572E-11      86.47   5.235E-11      87.72   4.910E-11      88.97   4.717E-11  
     90.23   4.443E-11      91.48   4.179E-11      92.73   4.038E-11      93.98   3.812E-11  
     95.24   3.693E-11      96.49   3.493E-11      97.74   3.305E-11      99.0   3.218E-11  
    100.25   3.050E-11     101.5   2.886E-11     102.76   2.826E-11     104.01   2.680E-11  
    105.26   2.628E-11     106.52   2.494E-11     107.77   2.365E-11     109.02   2.326E-11  
    110.28   2.206E-11     111.53   2.173E-11     112.78   2.061E-11     114.04   1.952E-11  
    115.29   1.928E-11     116.54   1.826E-11     117.79   1.804E-11     119.05   1.708E-11  
    120.3   1.688E-11     121.55   1.597E-11     122.81   1.580E-11     124.06   1.493E-11  
    125.31   1.410E-11     126.57   1.396E-11     127.82   1.317E-11     129.07   1.304E-11  
    130.33   1.230E-11     131.58   1.218E-11     132.83   1.147E-11     134.09   1.137E-11  
    135.34   1.070E-11     136.59   1.060E-11     137.84   9.963E-12     139.1   9.878E-12  
    140.35   9.274E-12     141.6   9.196E-12     142.86   8.624E-12     144.11   8.553E-12  
    145.36   8.013E-12     146.62   7.948E-12     147.87   7.439E-12     149.12   7.379E-12  
    150.38   6.898E-12     151.63   6.844E-12     152.88   6.391E-12     154.14   6.341E-12  
    155.39   5.914E-12     156.64   5.869E-12     157.89   5.468E-12     159.15   5.427E-12  
    160.4   5.386E-12     161.65   5.013E-12     162.91   4.975E-12     164.16   4.625E-12  
    165.41   4.591E-12     166.67   4.263E-12     167.92   4.231E-12     169.17   3.924E-12  
    170.43   3.896E-12     171.68   3.609E-12     172.93   3.583E-12     174.19   3.557E-12  
    175.44   3.291E-12     176.69   3.268E-12     177.94   3.020E-12     179.2   2.999E-12  
    180.45   2.769E-12     181.7   2.749E-12     182.96   2.535E-12     184.21   2.517E-12  
    185.46   2.499E-12     186.72   2.302E-12     187.97   2.285E-12     189.22   2.103E-12  
    190.48   2.088E-12     191.73   2.073E-12     192.98   1.905E-12     194.24   1.891E-12  
    195.49   1.736E-12     196.74   1.724E-12     197.99   1.581E-12     199.25   1.570E-12  
    200.5   1.559E-12     201.75   1.427E-12     203.01   1.417E-12     204.26   1.297E-12  
    205.51   1.288E-12     206.77   1.278E-12     208.02   1.168E-12     209.27   1.160E-12  
    210.53   1.059E-12     211.78   1.051E-12     213.03   1.044E-12     214.29   9.517E-13  
    215.54   9.450E-13     216.79   8.605E-13     218.05   8.545E-13     219.3   8.484E-13  
    220.55   7.717E-13     221.8   7.663E-13     223.06   6.962E-13     224.31   6.913E-13  
    225.56   6.865E-13     226.82   6.230E-13     228.07   6.186E-13     229.32   6.142E-13  
    230.58   5.568E-13     231.83   5.529E-13     233.08   5.006E-13     234.34   4.970E-13  
    235.59   4.935E-13     236.84   4.463E-13     238.1   4.432E-13     239.35   4.401E-13  
    240.6   3.975E-13     241.85   3.948E-13     243.11   3.562E-13     244.36   3.537E-13  
    245.61   3.512E-13     246.87   3.165E-13     248.12   3.143E-13     249.37   3.121E-13  
    250.63   2.809E-13     251.88   2.790E-13     253.13   2.770E-13     254.39   2.491E-13  
    255.64   2.473E-13     256.89   2.456E-13     258.15   2.206E-13     259.4   2.190E-13  
    260.65   1.965E-13     261.9   1.951E-13     263.16   1.937E-13     264.41   1.736E-13  
    265.66   1.724E-13     266.92   1.712E-13     268.17   1.532E-13     269.42   1.521E-13  
    270.68   1.511E-13     271.93   1.350E-13     273.18   1.341E-13     274.44   1.332E-13  
    275.69   1.189E-13     276.94   1.181E-13     278.2   1.172E-13     279.45   1.046E-13  
    280.7   1.038E-13     281.95   1.031E-13     283.21   9.185E-14     284.46   9.121E-14  
    285.71   9.057E-14     286.97   8.059E-14     288.22   8.003E-14     289.47   7.947E-14  
    290.73   7.063E-14     291.98   7.014E-14     293.23   6.965E-14     294.49   6.183E-14  
    295.74   6.140E-14     296.99   6.097E-14     298.25   5.407E-14     299.5   5.369E-14  
    300.75   5.331E-14     302.01   4.722E-14     303.26   4.689E-14     304.51   4.656E-14  
    305.76   4.120E-14     307.02   4.091E-14     308.27   4.062E-14     309.52   3.590E-14  
    310.78   3.564E-14     312.03   3.539E-14     313.28   3.124E-14     314.54   3.102E-14  
    315.79   3.081E-14     317.04   2.716E-14     318.3   2.697E-14     319.55   2.678E-14  
    320.8   2.659E-14     322.06   2.342E-14     323.31   2.326E-14     324.56   2.309E-14  
    325.81   2.031E-14     327.07   2.017E-14     328.32   2.003E-14     329.57   1.760E-14  
    330.83   1.748E-14     332.08   1.735E-14     333.33   1.523E-14     334.59   1.512E-14  
    335.84   1.502E-14     337.09   1.316E-14     338.35   1.307E-14     339.6   1.298E-14  
    340.85   1.289E-14     342.11   1.129E-14     343.36   1.121E-14     344.61   1.113E-14  
    345.86   9.732E-15     347.12   9.664E-15     348.37   9.596E-15     349.62   8.383E-15  
    350.88   8.324E-15     352.13   8.266E-15     353.38   8.208E-15     354.64   7.162E-15  
    355.89   7.112E-15     357.14   7.062E-15     358.4   6.155E-15     359.65   6.112E-15  
    360.9   6.069E-15     362.16   5.284E-15     363.41   5.246E-15     364.66   5.210E-15  
    365.91   5.173E-15     367.17   4.498E-15     368.42   4.467E-15     369.67   4.435E-15  
    370.93   3.852E-15     372.18   3.825E-15     373.43   3.799E-15     374.69   3.772E-15  
    375.94   3.272E-15     377.19   3.249E-15     378.45   3.227E-15     379.7   2.796E-15  
    380.95   2.776E-15     382.21   2.757E-15     383.46   2.738E-15     384.71   2.370E-15  
    385.96   2.353E-15     387.22   2.336E-15     388.47   2.020E-15     389.72   2.006E-15  
    390.98   1.992E-15     392.23   1.978E-15     393.48   1.708E-15     394.74   1.696E-15  
    395.99   1.684E-15     397.24   1.453E-15     398.5   1.442E-15     399.75   1.432E-15  
    401.0   1.422E-15     402.26   1.225E-15     403.51   1.217E-15     404.76   1.208E-15  
    406.02   1.040E-15     407.27   1.033E-15     408.52   1.025E-15     409.77   1.018E-15  
    411.03   8.751E-16     412.28   8.690E-16     413.53   8.629E-16     414.79   8.568E-16  
    416.04   7.357E-16     417.29   7.305E-16     418.55   7.254E-16     419.8   6.221E-16  
    421.05   6.177E-16     422.31   6.134E-16     423.56   6.091E-16     424.81   5.218E-16  
    426.07   5.181E-16     427.32   5.145E-16     428.57   5.109E-16     429.82   4.371E-16  
    431.08   4.340E-16     432.33   4.310E-16     433.58   3.683E-16     434.84   3.658E-16  
    436.09   3.632E-16     437.34   3.607E-16     438.6   3.079E-16     439.85   3.057E-16  
    441.1   3.036E-16     442.36   3.014E-16     443.61   2.570E-16     444.86   2.552E-16  
    446.12   2.534E-16     447.37   2.517E-16     448.62   2.143E-16     449.87   2.128E-16  
    451.13   2.113E-16     452.38   2.099E-16     453.63   1.785E-16     454.89   1.773E-16  
    456.14   1.760E-16     457.39   1.496E-16     458.65   1.485E-16     459.9   1.475E-16  
    461.15   1.464E-16     462.41   1.243E-16     463.66   1.234E-16     464.91   1.226E-16  
    466.17   1.217E-16     467.42   1.032E-16     468.67   1.024E-16     469.92   1.017E-16  
    471.18   1.010E-16     472.43   8.554E-17     473.68   8.494E-17     474.94   8.434E-17  
    476.19   8.375E-17     477.44   7.084E-17     478.7   7.034E-17     479.95   6.985E-17  
    481.2   6.936E-17     482.46   5.859E-17     483.71   5.818E-17     484.96   5.778E-17  
    486.22   5.737E-17     487.47   4.841E-17     488.72   4.807E-17     489.97   4.774E-17  
    491.23   4.740E-17     492.48   3.995E-17     493.73   3.967E-17     494.99   3.940E-17  
    496.24   3.912E-17     497.49   3.293E-17     498.75   3.270E-17     500.0   3.247E-17  
2.37974E+02
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   5.199E-10      11.28   3.064E-09      12.53   6.481E-09      13.78   5.296E-09  
     15.04   3.605E-09      16.29   2.795E-09      17.54   2.411E-09      18.8   2.222E-09  
     20.05   2.062E-09      21.3   1.861E-09      22.56   1.621E-09      23.81   1.370E-09  
     25.06   1.361E-09      26.32   1.332E-09      27.57   1.363E-09      28.82   1.418E-09  
     30.08   1.483E-09      31.33   1.506E-09      32.58   1.484E-09      33.83   1.403E-09  
     35.09   1.282E-09      36.34   1.133E-09      37.59   9.656E-10      38.85   8.086E-10  
     40.1   6.614E-10      41.35   5.388E-10      42.61   4.426E-10      43.86   3.667E-10  
     45.11   3.108E-10      46.37   2.706E-10      47.62   2.425E-10      48.87   2.218E-10  
     50.13   2.064E-10      51.38   1.959E-10      52.63   1.858E-10      53.88   1.770E-10  
     55.14   1.690E-10      56.39   1.615E-10      57.64   1.533E-10      58.9   1.464E-10  
     60.15   1.397E-10      61.4   1.336E-10      62.66   1.273E-10      63.91   1.211E-10  
     65.16   1.151E-10      66.42   1.093E-10      67.67   1.033E-10      68.92   9.855E-11  
     70.18   9.338E-11      71.43   8.842E-11      72.68   8.366E-11      73.93   7.887E-11  
     75.19   7.536E-11      76.44   7.128E-11      77.69   6.740E-11      78.95   6.356E-11  
     80.2   6.095E-11      81.45   5.769E-11      82.71   5.459E-11      83.96   5.157E-11  
     85.21   4.972E-11      86.47   4.714E-11      87.72   4.462E-11      88.97   4.322E-11  
     90.23   4.104E-11      91.48   3.892E-11      92.73   3.788E-11      93.98   3.603E-11  
     95.24   3.422E-11      96.49   3.345E-11      97.74   3.184E-11      99.0   3.117E-11  
    100.25   2.969E-11     101.5   2.825E-11     102.76   2.777E-11     104.01   2.646E-11  
    105.26   2.603E-11     106.52   2.480E-11     107.77   2.360E-11     109.02   2.328E-11  
    110.28   2.216E-11     111.53   2.187E-11     112.78   2.081E-11     114.04   1.978E-11  
    115.29   1.955E-11     116.54   1.858E-11     117.79   1.837E-11     119.05   1.744E-11  
    120.3   1.726E-11     121.55   1.638E-11     122.81   1.552E-11     124.06   1.537E-11  
    125.31   1.455E-11     126.57   1.441E-11     127.82   1.363E-11     129.07   1.351E-11  
    130.33   1.277E-11     131.58   1.266E-11     132.83   1.195E-11     134.09   1.185E-11  
    135.34   1.117E-11     136.59   1.108E-11     137.84   1.044E-11     139.1   1.035E-11  
    140.35   9.742E-12     141.6   9.663E-12     142.86   9.084E-12     144.11   9.012E-12  
    145.36   8.463E-12     146.62   8.397E-12     147.87   7.877E-12     149.12   7.816E-12  
    150.38   7.324E-12     151.63   7.267E-12     152.88   6.802E-12     154.14   6.751E-12  
    155.39   6.311E-12     156.64   6.264E-12     157.89   5.850E-12     159.15   5.806E-12  
    160.4   5.416E-12     161.65   5.376E-12     162.91   5.337E-12     164.16   4.973E-12  
    165.41   4.936E-12     166.67   4.594E-12     167.92   4.561E-12     169.17   4.240E-12  
    170.43   4.209E-12     171.68   3.909E-12     172.93   3.881E-12     174.19   3.599E-12  
    175.44   3.573E-12     176.69   3.548E-12     177.94   3.287E-12     179.2   3.263E-12  
    180.45   3.020E-12     181.7   2.998E-12     182.96   2.772E-12     184.21   2.752E-12  
    185.46   2.732E-12     186.72   2.523E-12     187.97   2.505E-12     189.22   2.310E-12  
    190.48   2.294E-12     191.73   2.113E-12     192.98   2.098E-12     194.24   2.083E-12  
    195.49   1.917E-12     196.74   1.903E-12     197.99   1.749E-12     199.25   1.737E-12  
    200.5   1.724E-12     201.75   1.583E-12     203.01   1.572E-12     204.26   1.441E-12  
    205.51   1.431E-12     206.77   1.421E-12     208.02   1.302E-12     209.27   1.292E-12  
    210.53   1.182E-12     211.78   1.174E-12     213.03   1.166E-12     214.29   1.065E-12  
    215.54   1.058E-12     216.79   9.655E-13     218.05   9.587E-13     219.3   9.520E-13  
    220.55   8.679E-13     221.8   8.618E-13     223.06   7.848E-13     224.31   7.793E-13  
    225.56   7.738E-13     226.82   7.039E-13     228.07   6.989E-13     229.32   6.940E-13  
    230.58   6.305E-13     231.83   6.261E-13     233.08   5.682E-13     234.34   5.642E-13  
    235.59   5.602E-13     236.84   5.078E-13     238.1   5.043E-13     239.35   5.007E-13  
    240.6   4.534E-13     241.85   4.502E-13     243.11   4.071E-13     244.36   4.043E-13  
    245.61   4.014E-13     246.87   3.626E-13     248.12   3.601E-13     249.37   3.575E-13  
    250.63   3.226E-13     251.88   3.203E-13     253.13   3.181E-13     254.39   2.867E-13  
    255.64   2.847E-13     256.89   2.562E-13     258.15   2.545E-13     259.4   2.527E-13  
    260.65   2.272E-13     261.9   2.256E-13     263.16   2.240E-13     264.41   2.012E-13  
    265.66   1.998E-13     266.92   1.984E-13     268.17   1.780E-13     269.42   1.767E-13  
    270.68   1.755E-13     271.93   1.572E-13     273.18   1.561E-13     274.44   1.550E-13  
    275.69   1.388E-13     276.94   1.378E-13     278.2   1.368E-13     279.45   1.223E-13  
    280.7   1.215E-13     281.95   1.206E-13     283.21   1.077E-13     284.46   1.069E-13  
    285.71   1.062E-13     286.97   9.471E-14     288.22   9.405E-14     289.47   9.339E-14  
    290.73   8.320E-14     291.98   8.261E-14     293.23   8.204E-14     294.49   7.300E-14  
    295.74   7.249E-14     296.99   7.198E-14     298.25   6.398E-14     299.5   6.353E-14  
    300.75   6.308E-14     302.01   5.601E-14     303.26   5.561E-14     304.51   5.522E-14  
    305.76   4.897E-14     307.02   4.863E-14     308.27   4.829E-14     309.52   4.277E-14  
    310.78   4.247E-14     312.03   4.217E-14     313.28   3.731E-14     314.54   3.705E-14  
    315.79   3.679E-14     317.04   3.251E-14     318.3   3.229E-14     319.55   3.206E-14  
    320.8   2.830E-14     322.06   2.810E-14     323.31   2.790E-14     324.56   2.771E-14  
    325.81   2.443E-14     327.07   2.426E-14     328.32   2.409E-14     329.57   2.121E-14  
    330.83   2.107E-14     332.08   2.092E-14     333.33   1.840E-14     334.59   1.827E-14  
    335.84   1.814E-14     337.09   1.594E-14     338.35   1.583E-14     339.6   1.572E-14  
    340.85   1.561E-14     342.11   1.370E-14     343.36   1.360E-14     344.61   1.351E-14  
    345.86   1.184E-14     347.12   1.176E-14     348.37   1.167E-14     349.62   1.022E-14  
    350.88   1.015E-14     352.13   1.008E-14     353.38   1.001E-14     354.64   8.754E-15  
    355.89   8.692E-15     357.14   8.631E-15     358.4   7.540E-15     359.65   7.487E-15  
    360.9   7.435E-15     362.16   6.487E-15     363.41   6.442E-15     364.66   6.397E-15  
    365.91   6.352E-15     367.17   5.536E-15     368.42   5.497E-15     369.67   5.459E-15  
    370.93   4.752E-15     372.18   4.719E-15     373.43   4.686E-15     374.69   4.653E-15  
    375.94   4.046E-15     377.19   4.018E-15     378.45   3.989E-15     379.7   3.465E-15  
    380.95   3.441E-15     382.21   3.417E-15     383.46   3.393E-15     384.71   2.943E-15  
    385.96   2.923E-15     387.22   2.902E-15     388.47   2.515E-15     389.72   2.497E-15  
    390.98   2.480E-15     392.23   2.462E-15     393.48   2.131E-15     394.74   2.116E-15  
    395.99   2.101E-15     397.24   1.817E-15     398.5   1.804E-15     399.75   1.791E-15  
    401.0   1.779E-15     402.26   1.536E-15     403.51   1.525E-15     404.76   1.515E-15  
    406.02   1.307E-15     407.27   1.297E-15     408.52   1.288E-15     409.77   1.279E-15  
    411.03   1.102E-15     412.28   1.094E-15     413.53   1.087E-15     414.79   1.079E-15  
    416.04   9.287E-16     417.29   9.222E-16     418.55   9.157E-16     419.8   7.871E-16  
    421.05   7.816E-16     422.31   7.761E-16     423.56   7.707E-16     424.81   6.617E-16  
    426.07   6.570E-16     427.32   6.524E-16     428.57   6.479E-16     429.82   5.556E-16  
