400 200
1.97320E-04
    305.76   1.393E-12     307.02   1.383E-12     308.27   1.315E-12     309.52   1.305E-12  
    310.78   1.296E-12     312.03   1.287E-12     313.28   1.222E-12     314.54   1.213E-12  
    315.79   1.205E-12     317.04   1.142E-12     318.3   1.134E-12     319.55   1.126E-12  
    320.8   1.067E-12     322.06   1.059E-12     323.31   1.052E-12     324.56   9.951E-13  
    325.81   9.881E-13     327.07   9.812E-13     328.32   9.271E-13     329.57   9.206E-13  
    330.83   9.142E-13     332.08   9.078E-13     333.33   8.568E-13     334.59   8.508E-13  
    335.84   8.448E-13     337.09   7.964E-13     338.35   7.908E-13     339.6   7.853E-13  
    340.85   7.394E-13     342.11   7.343E-13     343.36   7.291E-13     344.61   6.858E-13  
    345.86   6.810E-13     347.12   6.762E-13     348.37   6.714E-13     349.62   6.308E-13  
    350.88   6.264E-13     352.13   6.220E-13     353.38   5.837E-13     354.64   5.796E-13  
    355.89   5.755E-13     357.14   5.394E-13     358.4   5.356E-13     359.65   5.319E-13  
    360.9   5.282E-13     362.16   4.945E-13     363.41   4.910E-13     364.66   4.876E-13  
    365.91   4.559E-13     367.17   4.527E-13     368.42   4.496E-13     369.67   4.199E-13  
    370.93   4.170E-13     372.18   4.141E-13     373.43   4.112E-13     374.69   3.836E-13  
    375.94   3.809E-13     377.19   3.782E-13     378.45   3.525E-13     379.7   3.500E-13  
    380.95   3.476E-13     382.21   3.451E-13     383.46   3.213E-13     384.71   3.190E-13  
    385.96   3.168E-13     387.22   2.945E-13     388.47   2.925E-13     389.72   2.904E-13  
    390.98   2.884E-13     392.23   2.678E-13     393.48   2.659E-13     394.74   2.641E-13  
    395.99   2.449E-13     397.24   2.432E-13     398.5   2.415E-13     399.75   2.398E-13  
    401.0   2.222E-13     402.26   2.207E-13     403.51   2.191E-13     404.76   2.176E-13  
    406.02   2.014E-13     407.27   1.999E-13     408.52   1.985E-13     409.77   1.835E-13  
    411.03   1.823E-13     412.28   1.810E-13     413.53   1.797E-13     414.79   1.659E-13  
    416.04   1.648E-13     417.29   1.636E-13     418.55   1.509E-13     419.8   1.498E-13  
    421.05   1.488E-13     422.31   1.477E-13     423.56   1.361E-13     424.81   1.351E-13  
    426.07   1.342E-13     427.32   1.333E-13     428.57   1.226E-13     429.82   1.218E-13  
    431.08   1.209E-13     432.33   1.201E-13     433.58   1.103E-13     434.84   1.096E-13  
    436.09   1.088E-13     437.34   9.988E-14     438.6   9.918E-14     439.85   9.849E-14  
    441.1   9.780E-14     442.36   8.968E-14     443.61   8.905E-14     444.86   8.843E-14  
    446.12   8.781E-14     447.37   8.042E-14     448.62   7.986E-14     449.87   7.930E-14  
    451.13   7.874E-14     452.38   7.204E-14     453.63   7.153E-14     454.89   7.103E-14  
    456.14   6.491E-14     457.39   6.445E-14     458.65   6.400E-14     459.9   6.355E-14  
    461.15   5.801E-14     462.41   5.760E-14     463.66   5.720E-14     464.91   5.680E-14  
    466.17   5.178E-14     467.42   5.142E-14     468.67   5.106E-14     469.92   5.070E-14  
    471.18   4.617E-14     472.43   4.585E-14     473.68   4.552E-14     474.94   4.520E-14  
    476.19   4.112E-14     477.44   4.083E-14     478.7   4.054E-14     479.95   4.026E-14  
    481.2   3.658E-14     482.46   3.632E-14     483.71   3.607E-14     484.96   3.581E-14  
    486.22   3.250E-14     487.47   3.227E-14     488.72   3.205E-14     489.97   3.182E-14  
    491.23   2.884E-14     492.48   2.864E-14     493.73   2.844E-14     494.99   2.824E-14  
    496.24   2.557E-14     497.49   2.539E-14     498.75   2.521E-14     500.0   2.504E-14  
5.55273E+02
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   0.000E+00      26.32   3.972E-14      27.57   6.595E-14      28.82   1.025E-13  
     30.08   1.261E-13      31.33   1.538E-13      32.58   2.058E-13      33.83   2.480E-13  
     35.09   2.707E-13      36.34   3.239E-13      37.59   3.858E-13      38.85   4.189E-13  
     40.1   4.543E-13      41.35   5.365E-13      42.61   5.799E-13      43.86   6.262E-13  
     45.11   7.329E-13      46.37   7.888E-13      47.62   8.479E-13      48.87   9.105E-13  
     50.13   9.766E-13      51.38   1.046E-12      52.63   1.120E-12      53.88   1.197E-12  
     55.14   1.278E-12      56.39   1.363E-12      57.64   1.452E-12      58.9   1.545E-12  
     60.15   1.642E-12      61.4   1.744E-12      62.66   1.849E-12      63.91   1.959E-12  
     65.16   2.072E-12      66.42   2.190E-12      67.67   2.175E-12      68.92   2.295E-12  
     70.18   2.420E-12      71.43   2.549E-12      72.68   2.681E-12      73.93   2.663E-12  
     75.19   2.798E-12      76.44   2.936E-12      77.69   3.078E-12      78.95   3.057E-12  
     80.2   3.201E-12      81.45   3.348E-12      82.71   3.497E-12      83.96   3.473E-12  
     85.21   3.624E-12      86.47   3.777E-12      87.72   3.751E-12      88.97   3.905E-12  
     90.23   4.061E-12      91.48   4.032E-12      92.73   4.188E-12      93.98   4.346E-12  
     95.24   4.315E-12      96.49   4.472E-12      97.74   4.629E-12      99.0   4.596E-12  
    100.25   4.752E-12     101.5   4.908E-12     102.76   4.873E-12     104.01   5.027E-12  
    105.26   4.992E-12     106.52   5.143E-12     107.77   5.293E-12     109.02   5.256E-12  
    110.28   5.403E-12     111.53   5.365E-12     112.78   5.509E-12     114.04   5.650E-12  
    115.29   5.610E-12     116.54   5.747E-12     117.79   5.707E-12     119.05   5.840E-12  
    120.3   5.799E-12     121.55   5.927E-12     122.81   6.050E-12     124.06   6.008E-12  
    125.31   6.126E-12     126.57   6.083E-12     127.82   6.196E-12     129.07   6.153E-12  
    130.33   6.259E-12     131.58   6.216E-12     132.83   6.316E-12     134.09   6.272E-12  
    135.34   6.366E-12     136.59   6.321E-12     137.84   6.409E-12     139.1   6.364E-12  
    140.35   6.444E-12     141.6   6.399E-12     142.86   6.473E-12     144.11   6.427E-12  
    145.36   6.494E-12     146.62   6.448E-12     147.87   6.507E-12     149.12   6.462E-12  
    150.38   6.513E-12     151.63   6.468E-12     152.88   6.512E-12     154.14   6.466E-12  
    155.39   6.503E-12     156.64   6.457E-12     157.89   6.487E-12     159.15   6.441E-12  
    160.4   6.463E-12     161.65   6.417E-12     162.91   6.431E-12     164.16   6.386E-12  
    165.41   6.342E-12     166.67   6.348E-12     167.92   6.304E-12     169.17   6.303E-12  
    170.43   6.259E-12     171.68   6.251E-12     172.93   6.207E-12     174.19   6.192E-12  
    175.44   6.149E-12     176.69   6.127E-12     177.94   6.084E-12     179.2   6.041E-12  
    180.45   6.013E-12     181.7   5.970E-12     182.96   5.935E-12     184.21   5.894E-12  
    185.46   5.852E-12     186.72   5.811E-12     187.97   5.771E-12     189.22   5.724E-12  
    190.48   5.683E-12     191.73   5.631E-12     192.98   5.591E-12     194.24   5.552E-12  
    195.49   5.494E-12     196.74   5.455E-12     197.99   5.392E-12     199.25   5.354E-12  
    200.5   5.286E-12     201.75   5.249E-12     203.01   5.212E-12     204.26   5.140E-12  
    205.51   5.104E-12     206.77   5.027E-12     208.02   4.992E-12     209.27   4.957E-12  
    210.53   4.877E-12     211.78   4.843E-12     213.03   4.759E-12     214.29   4.726E-12  
    215.54   4.693E-12     216.79   4.606E-12     218.05   4.574E-12     219.3   4.485E-12  
    220.55   4.453E-12     221.8   4.422E-12     223.06   4.331E-12     224.31   4.300E-12  
    225.56   4.270E-12     226.82   4.177E-12     228.07   4.148E-12     229.32   4.053E-12  
    230.58   4.024E-12     231.83   3.996E-12     233.08   3.900E-12     234.34   3.873E-12  
    235.59   3.845E-12     236.84   3.749E-12     238.1   3.722E-12     239.35   3.624E-12  
    240.6   3.599E-12     241.85   3.574E-12     243.11   3.476E-12     244.36   3.451E-12  
    245.61   3.427E-12     246.87   3.329E-12     248.12   3.306E-12     249.37   3.208E-12  
    250.63   3.185E-12     251.88   3.163E-12     253.13   3.066E-12     254.39   3.044E-12  
    255.64   3.023E-12     256.89   2.926E-12     258.15   2.906E-12     259.4   2.885E-12  
    260.65   2.790E-12     261.9   2.771E-12     263.16   2.751E-12     264.41   2.657E-12  
    265.66   2.639E-12     266.92   2.546E-12     268.17   2.528E-12     269.42   2.510E-12  
    270.68   2.419E-12     271.93   2.402E-12     273.18   2.385E-12     274.44   2.296E-12  
    275.69   2.279E-12     276.94   2.263E-12     278.2   2.176E-12     279.45   2.161E-12  
    280.7   2.146E-12     281.95   2.061E-12     283.21   2.046E-12     284.46   2.032E-12  
    285.71   1.949E-12     286.97   1.935E-12     288.22   1.922E-12     289.47   1.841E-12  
    290.73   1.828E-12     291.98   1.815E-12     293.23   1.737E-12     294.49   1.725E-12  
    295.74   1.713E-12     296.99   1.637E-12     298.25   1.626E-12     299.5   1.614E-12  
    300.75   1.541E-12     302.01   1.531E-12     303.26   1.520E-12     304.51   1.450E-12  
    305.76   1.439E-12     307.02   1.429E-12     308.27   1.361E-12     309.52   1.352E-12  
    310.78   1.342E-12     312.03   1.277E-12     313.28   1.268E-12     314.54   1.259E-12  
    315.79   1.251E-12     317.04   1.189E-12     318.3   1.180E-12     319.55   1.172E-12  
    320.8   1.113E-12     322.06   1.105E-12     323.31   1.097E-12     324.56   1.040E-12  
    325.81   1.033E-12     327.07   1.026E-12     328.32   9.713E-13     329.57   9.645E-13  
    330.83   9.578E-13     332.08   9.060E-13     333.33   8.997E-13     334.59   8.934E-13  
    335.84   8.871E-13     337.09   8.382E-13     338.35   8.324E-13     339.6   8.265E-13  
    340.85   7.801E-13     342.11   7.746E-13     343.36   7.692E-13     344.61   7.251E-13  
    345.86   7.201E-13     347.12   7.150E-13     348.37   6.733E-13     349.62   6.686E-13  
    350.88   6.639E-13     352.13   6.592E-13     353.38   6.200E-13     354.64   6.157E-13  
    355.89   6.114E-13     357.14   5.744E-13     358.4   5.703E-13     359.65   5.663E-13  
    360.9   5.624E-13     362.16   5.277E-13     363.41   5.240E-13     364.66   5.203E-13  
    365.91   4.877E-13     367.17   4.843E-13     368.42   4.809E-13     369.67   4.502E-13  
    370.93   4.471E-13     372.18   4.439E-13     373.43   4.408E-13     374.69   4.122E-13  
    375.94   4.093E-13     377.19   4.065E-13     378.45   3.797E-13     379.7   3.770E-13  
    380.95   3.744E-13     382.21   3.717E-13     383.46   3.468E-13     384.71   3.444E-13  
    385.96   3.420E-13     387.22   3.187E-13     388.47   3.165E-13     389.72   3.142E-13  
    390.98   3.120E-13     392.23   2.905E-13     393.48   2.884E-13     394.74   2.864E-13  
    395.99   2.663E-13     397.24   2.644E-13     398.5   2.626E-13     399.75   2.607E-13  
    401.0   2.421E-13     402.26   2.404E-13     403.51   2.387E-13     404.76   2.215E-13  
    406.02   2.199E-13     407.27   2.184E-13     408.52   2.168E-13     409.77   2.009E-13  
    411.03   1.995E-13     412.28   1.981E-13     413.53   1.967E-13     414.79   1.821E-13  
    416.04   1.808E-13     417.29   1.795E-13     418.55   1.659E-13     419.8   1.648E-13  
    421.05   1.636E-13     422.31   1.625E-13     423.56   1.500E-13     424.81   1.490E-13  
    426.07   1.479E-13     427.32   1.469E-13     428.57   1.355E-13     429.82   1.345E-13  
    431.08   1.336E-13     432.33   1.231E-13     433.58   1.222E-13     434.84   1.213E-13  
    436.09   1.205E-13     437.34   1.109E-13     438.6   1.101E-13     439.85   1.093E-13  
    441.1   1.085E-13     442.36   9.977E-14     443.61   9.907E-14     444.86   9.837E-14  
    446.12   9.768E-14     447.37   8.968E-14     448.62   8.905E-14     449.87   8.842E-14  
    451.13   8.108E-14     452.38   8.051E-14     453.63   7.995E-14     454.89   7.939E-14  
    456.14   7.271E-14     457.39   7.220E-14     458.65   7.170E-14     459.9   7.119E-14  
    461.15   6.513E-14     462.41   6.468E-14     463.66   6.422E-14     464.91   6.377E-14  
    466.17   5.827E-14     467.42   5.787E-14     468.67   5.746E-14     469.92   5.706E-14  
    471.18   5.208E-14     472.43   5.171E-14     473.68   5.135E-14     474.94   5.099E-14  
    476.19   4.649E-14     477.44   4.616E-14     478.7   4.584E-14     479.95   4.552E-14  
    481.2   4.145E-14     482.46   4.116E-14     483.71   4.087E-14     484.96   4.058E-14  
    486.22   3.692E-14     487.47   3.666E-14     488.72   3.640E-14     489.97   3.614E-14  
    491.23   3.284E-14     492.48   3.261E-14     493.73   3.238E-14     494.99   3.215E-14  
    496.24   2.918E-14     497.49   2.897E-14     498.75   2.877E-14     500.0   2.857E-14  
5.65188E+02
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   0.000E+00      26.32   2.967E-14      27.57   4.971E-14      28.82   7.805E-14  
     30.08   9.649E-14      31.33   1.311E-13      32.58   1.596E-13      33.83   1.932E-13  
     35.09   2.115E-13      36.34   2.543E-13      37.59   3.044E-13      38.85   3.314E-13  
     40.1   3.941E-13      41.35   4.275E-13      42.61   4.632E-13      43.86   5.014E-13  
     45.11   5.897E-13      46.37   6.361E-13      47.62   6.854E-13      48.87   7.378E-13  
     50.13   7.932E-13      51.38   8.518E-13      52.63   9.137E-13      53.88   9.790E-13  
     55.14   1.048E-12      56.39   1.120E-12      57.64   1.196E-12      58.9   1.276E-12  
     60.15   1.359E-12      61.4   1.446E-12      62.66   1.537E-12      63.91   1.632E-12  
     65.16   1.731E-12      66.42   1.833E-12      67.67   1.821E-12      68.92   1.926E-12  
     70.18   2.036E-12      71.43   2.149E-12      72.68   2.266E-12      73.93   2.250E-12  
     75.19   2.370E-12      76.44   2.493E-12      77.69   2.619E-12      78.95   2.749E-12  
     80.2   2.730E-12      81.45   2.862E-12      82.71   2.997E-12      83.96   2.976E-12  
     85.21   3.112E-12      86.47   3.251E-12      87.72   3.393E-12      88.97   3.369E-12  
     90.23   3.512E-12      91.48   3.656E-12      92.73   3.630E-12      93.98   3.775E-12  
     95.24   3.749E-12      96.49   3.894E-12      97.74   4.040E-12      99.0   4.012E-12  
    100.25   4.157E-12     101.5   4.303E-12     102.76   4.273E-12     104.01   4.418E-12  
    105.26   4.563E-12     106.52   4.531E-12     107.77   4.673E-12     109.02   4.641E-12  
    110.28   4.782E-12     111.53   4.748E-12     112.78   4.886E-12     114.04   5.023E-12  
    115.29   4.988E-12     116.54   5.122E-12     117.79   5.086E-12     119.05   5.216E-12  
    120.3   5.179E-12     121.55   5.306E-12     122.81   5.429E-12     124.06   5.391E-12  
    125.31   5.510E-12     126.57   5.471E-12     127.82   5.586E-12     129.07   5.546E-12  
    130.33   5.656E-12     131.58   5.616E-12     132.83   5.720E-12     134.09   5.680E-12  
    135.34   5.778E-12     136.59   5.738E-12     137.84   5.831E-12     139.1   5.790E-12  
    140.35   5.877E-12     141.6   5.836E-12     142.86   5.916E-12     144.11   5.875E-12  
    145.36   5.949E-12     146.62   5.907E-12     147.87   5.975E-12     149.12   5.933E-12  
    150.38   5.995E-12     151.63   5.953E-12     152.88   6.007E-12     154.14   5.965E-12  
    155.39   6.013E-12     156.64   5.971E-12     157.89   6.012E-12     159.15   5.969E-12  
    160.4   6.003E-12     161.65   5.961E-12     162.91   5.988E-12     164.16   5.946E-12  
    165.41   5.966E-12     166.67   5.924E-12     167.92   5.883E-12     169.17   5.896E-12  
    170.43   5.854E-12     171.68   5.860E-12     172.93   5.819E-12     174.19   5.819E-12  
    175.44   5.778E-12     176.69   5.771E-12     177.94   5.730E-12     179.2   5.690E-12  
    180.45   5.676E-12     181.7   5.636E-12     182.96   5.616E-12     184.21   5.577E-12  
    185.46   5.551E-12     186.72   5.512E-12     187.97   5.473E-12     189.22   5.441E-12  
    190.48   5.403E-12     191.73   5.365E-12     192.98   5.327E-12     194.24   5.284E-12  
    195.49   5.247E-12     196.74   5.210E-12     197.99   5.161E-12     199.25   5.125E-12  
    200.5   5.072E-12     201.75   5.036E-12     203.01   5.001E-12     204.26   4.943E-12  
    205.51   4.908E-12     206.77   4.846E-12     208.02   4.812E-12     209.27   4.778E-12  
    210.53   4.712E-12     211.78   4.679E-12     213.03   4.609E-12     214.29   4.576E-12  
    215.54   4.544E-12     216.79   4.471E-12     218.05   4.440E-12     219.3   4.363E-12  
    220.55   4.332E-12     221.8   4.302E-12     223.06   4.223E-12     224.31   4.193E-12  
    225.56   4.111E-12     226.82   4.082E-12     228.07   4.054E-12     229.32   3.970E-12  
    230.58   3.942E-12     231.83   3.914E-12     233.08   3.829E-12     234.34   3.802E-12  
    235.59   3.715E-12     236.84   3.689E-12     238.1   3.663E-12     239.35   3.575E-12  
    240.6   3.550E-12     241.85   3.525E-12     243.11   3.436E-12     244.36   3.412E-12  
    245.61   3.388E-12     246.87   3.299E-12     248.12   3.276E-12     249.37   3.186E-12  
    250.63   3.164E-12     251.88   3.142E-12     253.13   3.052E-12     254.39   3.031E-12  
    255.64   3.009E-12     256.89   2.920E-12     258.15   2.900E-12     259.4   2.879E-12  
    260.65   2.791E-12     261.9   2.771E-12     263.16   2.683E-12     264.41   2.664E-12  
    265.66   2.645E-12     266.92   2.558E-12     268.17   2.540E-12     269.42   2.522E-12  
    270.68   2.436E-12     271.93   2.419E-12     273.18   2.402E-12     274.44   2.317E-12  
    275.69   2.301E-12     276.94   2.285E-12     278.2   2.202E-12     279.45   2.186E-12  
    280.7   2.171E-12     281.95   2.090E-12     283.21   2.075E-12     284.46   2.060E-12  
    285.71   1.981E-12     286.97   1.967E-12     288.22   1.953E-12     289.47   1.876E-12  
    290.73   1.862E-12     291.98   1.849E-12     293.23   1.774E-12     294.49   1.761E-12  
    295.74   1.749E-12     296.99   1.676E-12     298.25   1.664E-12     299.5   1.652E-12  
    300.75   1.581E-12     302.01   1.570E-12     303.26   1.559E-12     304.51   1.490E-12  
    305.76   1.480E-12     307.02   1.470E-12     308.27   1.403E-12     309.52   1.393E-12  
    310.78   1.384E-12     312.03   1.319E-12     313.28   1.310E-12     314.54   1.301E-12  
    315.79   1.239E-12     317.04   1.231E-12     318.3   1.222E-12     319.55   1.213E-12  
    320.8   1.155E-12     322.06   1.146E-12     323.31   1.138E-12     324.56   1.082E-12  
    325.81   1.074E-12     327.07   1.067E-12     328.32   1.013E-12     329.57   1.006E-12  
    330.83   9.985E-13     332.08   9.468E-13     333.33   9.402E-13     334.59   9.336E-13  
    335.84   8.842E-13     337.09   8.780E-13     338.35   8.718E-13     339.6   8.657E-13  
    340.85   8.190E-13     342.11   8.132E-13     343.36   8.075E-13     344.61   7.630E-13  
    345.86   7.577E-13     347.12   7.524E-13     348.37   7.101E-13     349.62   7.051E-13  
    350.88   7.002E-13     352.13   6.953E-13     353.38   6.554E-13     354.64   6.508E-13  
    355.89   6.463E-13     357.14   6.086E-13     358.4   6.043E-13     359.65   6.001E-13  
    360.9   5.644E-13     362.16   5.604E-13     363.41   5.565E-13     364.66   5.526E-13  
    365.91   5.192E-13     367.17   5.155E-13     368.42   5.119E-13     369.67   4.804E-13  
    370.93   4.770E-13     372.18   4.736E-13     373.43   4.703E-13     374.69   4.408E-13  
    375.94   4.377E-13     377.19   4.347E-13     378.45   4.070E-13     379.7   4.041E-13  
    380.95   4.013E-13     382.21   3.985E-13     383.46   3.726E-13     384.71   3.700E-13  
    385.96   3.674E-13     387.22   3.432E-13     388.47   3.408E-13     389.72   3.384E-13  
    390.98   3.360E-13     392.23   3.135E-13     393.48   3.113E-13     394.74   3.091E-13  
    395.99   2.881E-13     397.24   2.860E-13     398.5   2.840E-13     399.75   2.820E-13  
    401.0   2.625E-13     402.26   2.607E-13     403.51   2.589E-13     404.76   2.407E-13  
    406.02   2.390E-13     407.27   2.373E-13     408.52   2.357E-13     409.77   2.189E-13  
    411.03   2.173E-13     412.28   2.158E-13     413.53   2.002E-13     414.79   1.988E-13  
    416.04   1.974E-13     417.29   1.960E-13     418.55   1.816E-13     419.8   1.803E-13  
    421.05   1.791E-13     422.31   1.778E-13     423.56   1.646E-13     424.81   1.634E-13  
    426.07   1.623E-13     427.32   1.500E-13     428.57   1.489E-13     429.82   1.479E-13  
    431.08   1.469E-13     432.33   1.356E-13     433.58   1.347E-13     434.84   1.337E-13  
    436.09   1.328E-13     437.34   1.225E-13     438.6   1.216E-13     439.85   1.207E-13  
    441.1   1.199E-13     442.36   1.104E-13     443.61   1.097E-13     444.86   1.089E-13  
    446.12   1.002E-13     447.37   9.951E-14     448.62   9.881E-14     449.87   9.812E-14  
    451.13   9.018E-14     452.38   8.954E-14     453.63   8.892E-14     454.89   8.829E-14  
    456.14   8.106E-14     457.39   8.049E-14     458.65   7.992E-14     459.9   7.936E-14  
    461.15   7.277E-14     462.41   7.226E-14     463.66   7.176E-14     464.91   7.125E-14  
    466.17   6.526E-14     467.42   6.480E-14     468.67   6.435E-14     469.92   6.390E-14  
    471.18   5.846E-14     472.43   5.805E-14     473.68   5.764E-14     474.94   5.724E-14  
    476.19   5.230E-14     477.44   5.194E-14     478.7   5.157E-14     479.95   4.707E-14  
    481.2   4.674E-14     482.46   4.642E-14     483.71   4.609E-14     484.96   4.202E-14  
    486.22   4.173E-14     487.47   4.143E-14     488.72   4.114E-14     489.97   3.747E-14  
    491.23   3.720E-14     492.48   3.694E-14     493.73   3.668E-14     494.99   3.337E-14  
    496.24   3.313E-14     497.49   3.290E-14     498.75   3.267E-14     500.0   2.968E-14  
5.75104E+02
      0.0   0.000E+00       1.25   0.000E+00       2.51   0.000E+00       3.76   0.000E+00  
      5.01   0.000E+00       6.27   0.000E+00       7.52   0.000E+00       8.77   0.000E+00  
     10.03   0.000E+00      11.28   0.000E+00      12.53   0.000E+00      13.78   0.000E+00  
     15.04   0.000E+00      16.29   0.000E+00      17.54   0.000E+00      18.8   0.000E+00  
     20.05   0.000E+00      21.3   0.000E+00      22.56   0.000E+00      23.81   0.000E+00  
     25.06   0.000E+00      26.32   2.210E-14      27.57   3.733E-14      28.82   5.920E-14  
     30.08   7.355E-14      31.33   1.007E-13      32.58   1.232E-13      33.83   1.499E-13  
     35.09   1.645E-13      36.34   1.988E-13      37.59   2.391E-13      38.85   2.609E-13  
     40.1   3.118E-13      41.35   3.391E-13      42.61   3.683E-13      43.86   4.361E-13  
     45.11   4.721E-13      46.37   5.105E-13      47.62   5.514E-13      48.87   5.949E-13  
     50.13   6.411E-13      51.38   6.901E-13      52.63   7.420E-13      53.88   7.969E-13  
     55.14   8.549E-13      56.39   9.161E-13      57.64   9.805E-13      58.9   1.048E-12  
     60.15   1.119E-12      61.4   1.194E-12      62.66   1.272E-12      63.91   1.354E-12  
     65.16   1.439E-12      66.42   1.528E-12      67.67   1.620E-12      68.92   1.609E-12  
     70.18   1.704E-12      71.43   1.803E-12      72.68   1.905E-12      73.93   2.011E-12  
     75.19   1.997E-12      76.44   2.106E-12      77.69   2.218E-12      78.95   2.333E-12  
     80.2   2.317E-12      81.45   2.434E-12      82.71   2.555E-12      83.96   2.537E-12  
     85.21   2.660E-12      86.47   2.785E-12      87.72   2.913E-12      88.97   2.892E-12  
     90.23   3.022E-12      91.48   3.153E-12      92.73   3.131E-12      93.98   3.264E-12  
     95.24   3.398E-12      96.49   3.374E-12      97.74   3.509E-12      99.0   3.484E-12  
    100.25   3.619E-12     101.5   3.755E-12     102.76   3.728E-12     104.01   3.864E-12  
    105.26   3.999E-12     106.52   3.971E-12     107.77   4.106E-12     109.02   4.077E-12  
    110.28   4.211E-12     111.53   4.344E-12     112.78   4.313E-12     114.04   4.444E-12  
    115.29   4.413E-12     116.54   4.542E-12     117.79   4.510E-12     119.05   4.636E-12  
    120.3   4.603E-12     121.55   4.727E-12     122.81   4.848E-12     124.06   4.814E-12  
    125.31   4.931E-12     126.57   4.897E-12     127.82   5.010E-12     129.07   4.975E-12  
    130.33   5.085E-12     131.58   5.049E-12     132.83   5.155E-12     134.09   5.119E-12  
    135.34   5.220E-12     136.59   5.183E-12     137.84   5.279E-12     139.1   5.242E-12  
    140.35   5.333E-12     141.6   5.295E-12     142.86   5.381E-12     144.11   5.343E-12  
    145.36   5.424E-12     146.62   5.386E-12     147.87   5.460E-12     149.12   5.422E-12  
    150.38   5.490E-12     151.63   5.452E-12     152.88   5.515E-12     154.14   5.476E-12  
    155.39   5.532E-12     156.64   5.494E-12     157.89   5.544E-12     159.15   5.505E-12  
    160.4   5.549E-12     161.65   5.510E-12     162.91   5.548E-12     164.16   5.509E-12  
    165.41   5.540E-12     166.67   5.501E-12     167.92   5.463E-12     169.17   5.488E-12  
    170.43   5.449E-12     171.68   5.467E-12     172.93   5.429E-12     174.19   5.441E-12  
    175.44   5.403E-12     176.69   5.408E-12     177.94   5.371E-12     179.2   5.333E-12  
    180.45   5.332E-12     181.7   5.295E-12     182.96   5.288E-12     184.21   5.251E-12  
    185.46   5.238E-12     186.72   5.202E-12     187.97   5.165E-12     189.22   5.147E-12  
    190.48   5.111E-12     191.73   5.087E-12     192.98   5.051E-12     194.24   5.021E-12  
    195.49   4.986E-12     196.74   4.951E-12     197.99   4.916E-12     199.25   4.882E-12  
    200.5   4.842E-12     201.75   4.808E-12     203.01   4.774E-12     204.26   4.730E-12  
    205.51   4.697E-12     206.77   4.648E-12     208.02   4.615E-12     209.27   4.583E-12  
    210.53   4.530E-12     211.78   4.498E-12     213.03   4.441E-12     214.29   4.410E-12  
    215.54   4.379E-12     216.79   4.318E-12     218.05   4.288E-12     219.3   4.223E-12  
    220.55   4.194E-12     221.8   4.164E-12     223.06   4.097E-12     224.31   4.068E-12  
    225.56   3.998E-12     226.82   3.970E-12     228.07   3.942E-12     229.32   3.870E-12  
    230.58   3.843E-12     231.83   3.816E-12     233.08   3.741E-12     234.34   3.715E-12  
    235.59   3.638E-12     236.84   3.613E-12     238.1   3.587E-12     239.35   3.509E-12  
    240.6   3.484E-12     241.85   3.460E-12     243.11   3.381E-12     244.36   3.357E-12  
    245.61   3.276E-12     246.87   3.253E-12     248.12   3.230E-12     249.37   3.149E-12  
    250.63   3.127E-12     251.88   3.105E-12     253.13   3.023E-12     254.39   3.002E-12  
    255.64   2.981E-12     256.89   2.899E-12     258.15   2.879E-12     259.4   2.859E-12  
    260.65   2.777E-12     261.9   2.758E-12     263.16   2.676E-12     264.41   2.657E-12  
    265.66   2.639E-12     266.92   2.557E-12     268.17   2.539E-12     269.42   2.522E-12  
    270.68   2.441E-12     271.93   2.424E-12     273.18   2.407E-12     274.44   2.327E-12  
    275.69   2.311E-12     276.94   2.295E-12     278.2   2.217E-12     279.45   2.201E-12  
    280.7   2.186E-12     281.95   2.109E-12     283.21   2.094E-12     284.46   2.079E-12  
    285.71   2.004E-12     286.97   1.989E-12     288.22   1.976E-12     289.47   1.901E-12  
    290.73   1.888E-12     291.98   1.875E-12     293.23   1.803E-12     294.49   1.790E-12  
    295.74   1.777E-12     296.99   1.707E-12     298.25   1.695E-12     299.5   1.683E-12  
    300.75   1.614E-12     302.01   1.603E-12     303.26   1.592E-12     304.51   1.525E-12  
    305.76   1.514E-12     307.02   1.504E-12     308.27   1.439E-12     309.52   1.429E-12  
    310.78   1.419E-12     312.03   1.356E-12     313.28   1.347E-12     314.54   1.337E-12  
    315.79   1.277E-12     317.04   1.268E-12     318.3   1.259E-12     319.55   1.201E-12  
